Date,Open,High,Low,Close,Volume,Timestamp
6/23/2015 15:00:00,13725,13750,13675,13675,8233100,1435071600
6/24/2015 15:00:00,13650,13775,13625,13625,11761900,1435158000
6/25/2015 15:00:00,13625,13700,13350,13475,16420200,1435244400
6/26/2015 15:00:00,13450,13750,13300,13550,13000700,1435330800
6/29/2015 15:00:00,13400,13550,13325,13500,10037400,1435590000
6/30/2015 15:00:00,13625,13750,13500,13500,13829000,1435676400
7/1/2015 15:00:00,13600,13650,13500,13500,7197500,1435762800
7/2/2015 15:00:00,13475,13725,13350,13600,10909700,1435849200
7/3/2015 15:00:00,13500,13650,13500,13625,4569100,1435935600
7/6/2015 15:00:00,13575,13650,13500,13600,9000600,1436194800
7/7/2015 15:00:00,13525,13625,13200,13200,12993700,1436281200
7/8/2015 15:00:00,13400,13450,13100,13325,14994000,1436367600
7/9/2015 15:00:00,13150,13250,13050,13250,11722200,1436454000
7/10/2015 15:00:00,13250,13400,13250,13300,8567300,1436540400
7/13/2015 15:00:00,13300,13550,13300,13500,10608100,1436799600
7/14/2015 15:00:00,13550,13650,13500,13600,8366700,1436886000
7/15/2015 15:00:00,13475,13500,13400,13500,12289000,1436972400
7/22/2015 15:00:00,13575,13575,13275,13550,17995100,1437577200
7/23/2015 15:00:00,13600,13900,13525,13750,7425900,1437663600
7/24/2015 15:00:00,13775,13775,13600,13725,3805200,1437750000
7/27/2015 15:00:00,13500,13525,13200,13450,12803100,1438009200
7/28/2015 15:00:00,13200,13225,12900,13000,22592700,1438095600
7/29/2015 15:00:00,13000,13150,12650,12850,16387500,1438182000
7/30/2015 15:00:00,12875,13125,12800,12800,9360200,1438268400
7/31/2015 15:00:00,12950,13150,12850,13100,23175300,1438354800
8/3/2015 15:00:00,12925,13250,12925,13250,12242600,1438614000
8/4/2015 15:00:00,13300,13400,13125,13300,8942500,1438700400
8/5/2015 15:00:00,13300,13850,13225,13700,14796900,1438786800
8/6/2015 15:00:00,13700,13900,13700,13800,13285200,1438873200
8/7/2015 15:00:00,13700,13800,13575,13750,5452400,1438959600
8/10/2015 15:00:00,13650,13850,13575,13850,5126700,1439218800
8/11/2015 15:00:00,13850,13900,13350,13550,10523800,1439305200
8/12/2015 15:00:00,13200,13250,12975,13150,29759000,1439391600
8/13/2015 15:00:00,12850,13225,12850,13200,20467800,1439478000
8/14/2015 15:00:00,13250,13275,13175,13250,6372000,1439564400
8/18/2015 15:00:00,13250,13325,12925,12975,20440900,1439910000
8/19/2015 15:00:00,12850,12950,12650,12700,16407000,1439996400
8/20/2015 15:00:00,12700,12700,12250,12275,25421100,1440082800
8/21/2015 15:00:00,12100,12200,11850,11875,21967600,1440169200
8/24/2015 15:00:00,11400,11850,11000,11300,34618800,1440428400
8/25/2015 15:00:00,11500,11975,11400,11625,36831200,1440514800
8/26/2015 15:00:00,11850,11900,11525,11850,20801300,1440601200
8/27/2015 15:00:00,12150,12750,12150,12600,22697700,1440687600
8/28/2015 15:00:00,12850,12900,12750,12850,21706200,1440774000
8/31/2015 15:00:00,12850,12900,12725,12900,19665400,1441033200
9/1/2015 15:00:00,12850,12850,12500,12575,10287300,1441119600
9/2/2015 15:00:00,12200,12450,12200,12275,21367400,1441206000
9/3/2015 15:00:00,12425,12450,12250,12300,8826100,1441292400
9/4/2015 15:00:00,12275,12275,12175,12250,10084800,1441378800
9/7/2015 15:00:00,12200,12200,11925,11925,7124000,1441638000
9/8/2015 15:00:00,11825,12000,11750,11800,13236700,1441724400
9/9/2015 15:00:00,11900,12025,11900,11925,10665500,1441810800
9/10/2015 15:00:00,11850,12025,11775,11925,12626100,1441897200
9/11/2015 15:00:00,12000,12000,11900,11925,9006500,1441983600
9/14/2015 15:00:00,12000,12125,11925,12100,7167200,1442242800
9/15/2015 15:00:00,12000,12100,11825,11950,7667000,1442329200
9/16/2015 15:00:00,11900,11925,11800,11850,13356400,1442415600
9/17/2015 15:00:00,11950,12225,11925,12225,11539600,1442502000
9/18/2015 15:00:00,12100,12275,12050,12275,19887600,1442588400
9/21/2015 15:00:00,12100,12225,12025,12175,9442200,1442847600
9/22/2015 15:00:00,12050,12200,12050,12150,11774200,1442934000
9/23/2015 15:00:00,11925,12000,11850,11875,18146300,1443020400
9/25/2015 15:00:00,11925,11975,11725,11800,14249100,1443193200
9/28/2015 15:00:00,11750,11750,11450,11475,9888500,1443452400
9/29/2015 15:00:00,11375,11975,11300,11900,13611200,1443538800
9/30/2015 15:00:00,12000,12450,11900,12275,18258400,1443625200
10/1/2015 15:00:00,12300,12500,12000,12000,9973700,1443711600
10/2/2015 15:00:00,12000,12350,11875,11875,8669600,1443798000
10/5/2015 15:00:00,12300,12800,12175,12550,22151100,1444057200
10/6/2015 15:00:00,12600,13075,12600,12950,28286900,1444143600
10/7/2015 15:00:00,13000,13200,12950,13000,24375100,1444230000
10/8/2015 15:00:00,13100,13350,13025,13100,16126200,1444316400
10/9/2015 15:00:00,13325,13425,13200,13200,29640800,1444402800
10/12/2015 15:00:00,13250,13600,13250,13375,30982700,1444662000
10/13/2015 15:00:00,13400,13400,12925,12950,17232400,1444748400
10/15/2015 15:00:00,13000,13150,12925,12975,22448700,1444921200
10/16/2015 15:00:00,13000,13000,12750,12800,16148300,1445007600
10/19/2015 15:00:00,12800,13275,12800,13125,15137600,1445266800
10/20/2015 15:00:00,13275,13300,13150,13200,15303900,1445353200
10/21/2015 15:00:00,13300,13500,13300,13325,9700100,1445439600
10/22/2015 15:00:00,13450,13500,13350,13400,8259500,1445526000
10/23/2015 15:00:00,13775,13775,13425,13475,10918700,1445612400
10/26/2015 15:00:00,13650,13725,13575,13650,14502200,1445871600
10/27/2015 15:00:00,13550,13700,13450,13650,8379800,1445958000
10/28/2015 15:00:00,13425,13725,13425,13575,10391900,1446044400
10/29/2015 15:00:00,13625,13725,13000,13150,14605800,1446130800
10/30/2015 15:00:00,13250,13250,12900,12900,13346000,1446217200
11/2/2015 15:00:00,12800,12900,12675,12775,17060800,1446476400
11/3/2015 15:00:00,12900,13225,12900,13150,12256000,1446562800
11/4/2015 15:00:00,13250,13625,13250,13425,16390100,1446649200
11/5/2015 15:00:00,13500,13725,13325,13550,11690900,1446735600
11/6/2015 15:00:00,13750,13750,13450,13550,5770700,1446822000
11/9/2015 15:00:00,13500,13500,13025,13125,7471600,1447081200
11/10/2015 15:00:00,13000,13250,12925,12925,13627400,1447167600
11/11/2015 15:00:00,12950,13125,12925,12975,8659600,1447254000
11/12/2015 15:00:00,12975,13300,12975,12975,5399300,1447340400
11/13/2015 15:00:00,12900,13025,12900,12925,7821300,1447426800
11/16/2015 15:00:00,12850,12900,12650,12900,7279800,1447686000
11/17/2015 15:00:00,13100,13300,13100,13125,15583600,1447772400
11/18/2015 15:00:00,13125,13325,13050,13075,6968700,1447858800
11/19/2015 15:00:00,13100,13225,12950,12950,17082800,1447945200
11/20/2015 15:00:00,12950,13200,12900,13150,10233500,1448031600
11/23/2015 15:00:00,13250,13325,13175,13300,10468200,1448290800
11/24/2015 15:00:00,13250,13575,13250,13475,18933100,1448377200
11/25/2015 15:00:00,13475,13625,13450,13500,10291700,1448463600
11/26/2015 15:00:00,13600,13725,13500,13525,16979700,1448550000
11/27/2015 15:00:00,13600,13600,13100,13150,4651500,1448636400
11/30/2015 15:00:00,13100,13125,12375,12375,71237600,1448895600
12/1/2015 15:00:00,12700,13325,12700,13250,28952000,1448982000
12/2/2015 15:00:00,13275,13450,13100,13300,13942100,1449068400
12/3/2015 15:00:00,13200,13350,13125,13300,7710900,1449154800
12/4/2015 15:00:00,13300,13300,13100,13125,9185900,1449241200
12/7/2015 15:00:00,13200,13350,13175,13225,9839400,1449500400
12/8/2015 15:00:00,13075,13350,13000,13025,10551500,1449586800
12/10/2015 15:00:00,12900,13500,12900,13500,15211900,1449759600
12/11/2015 15:00:00,13450,13450,13025,13200,11945500,1449846000
12/14/2015 15:00:00,13000,13200,12950,13200,9516100,1450105200
12/15/2015 15:00:00,13050,13200,13050,13100,9458300,1450191600
12/16/2015 15:00:00,13375,13550,13275,13475,14020000,1450278000
12/17/2015 15:00:00,13800,13800,13575,13600,22933500,1450364400
12/18/2015 15:00:00,13450,13500,13225,13225,18177400,1450450800
12/21/2015 15:00:00,13150,13375,13150,13175,6913600,1450710000
12/22/2015 15:00:00,13200,13300,13175,13200,12320100,1450796400
12/23/2015 15:00:00,13150,13300,13125,13175,9088400,1450882800
12/28/2015 15:00:00,13100,13400,13100,13325,13088100,1451314800
12/29/2015 15:00:00,13200,13400,13200,13250,11430700,1451401200
12/30/2015 15:00:00,13250,13700,13250,13300,14572600,1451487600
1/4/2016 15:00:00,13175,13425,13150,13225,15495900,1451919600
1/5/2016 15:00:00,13200,13550,13200,13375,19321800,1452006000
1/6/2016 15:00:00,13325,13500,13200,13200,21074000,1452092400
1/7/2016 15:00:00,13100,13150,13000,13000,29349300,1452178800
1/8/2016 15:00:00,12950,13100,12950,13000,25164000,1452265200
1/11/2016 15:00:00,12950,12975,12750,12750,15190400,1452524400
1/12/2016 15:00:00,12900,13225,12900,13100,17218700,1452610800
1/13/2016 15:00:00,13225,13300,13150,13175,15317400,1452697200
1/14/2016 15:00:00,13000,13150,12975,13025,23842700,1452783600
1/15/2016 15:00:00,13100,13150,13000,13000,13665200,1452870000
1/18/2016 15:00:00,12850,13100,12825,12975,16263400,1453129200
1/19/2016 15:00:00,13050,13100,12950,13075,10942200,1453215600
1/20/2016 15:00:00,13000,13075,12975,13025,15135200,1453302000
1/21/2016 15:00:00,13050,13050,12950,12950,15387600,1453388400
1/22/2016 15:00:00,13050,13100,12950,13000,14302200,1453474800
1/25/2016 15:00:00,13200,13225,13025,13125,11367100,1453734000
1/26/2016 15:00:00,13050,13150,12975,13000,11428600,1453820400
1/27/2016 15:00:00,13100,13200,13075,13100,24455700,1453906800
1/28/2016 15:00:00,13100,13275,13100,13150,25354800,1453993200
1/29/2016 15:00:00,13200,13225,12975,13100,35139600,1454079600
2/1/2016 15:00:00,13100,13225,12975,13225,17874200,1454338800
2/2/2016 15:00:00,13225,13225,13075,13100,19326200,1454425200
2/3/2016 15:00:00,13000,13100,12975,13050,13045800,1454511600
2/4/2016 15:00:00,13000,13250,13000,13150,16574800,1454598000
2/5/2016 15:00:00,13100,13575,13100,13425,53026700,1454684400
2/9/2016 15:00:00,13400,13425,13200,13300,10903300,1455030000
2/10/2016 15:00:00,13250,13400,13250,13275,13800300,1455116400
2/11/2016 15:00:00,13200,13550,13200,13350,31917200,1455202800
2/12/2016 15:00:00,13375,13550,13250,13275,24212500,1455289200
2/15/2016 15:00:00,13400,13450,13325,13350,12890500,1455548400
2/16/2016 15:00:00,13325,13525,13325,13400,20107700,1455634800
2/17/2016 15:00:00,13400,13475,13350,13400,15281300,1455721200
2/18/2016 15:00:00,13500,13575,13400,13400,29305700,1455807600
2/19/2016 15:00:00,13300,13300,12925,13050,29542400,1455894000
2/22/2016 15:00:00,13025,13250,13000,13175,11131600,1456153200
2/23/2016 15:00:00,13200,13275,13025,13100,18498400,1456239600
2/24/2016 15:00:00,13025,13150,12875,13025,16959900,1456326000
2/25/2016 15:00:00,13100,13200,13025,13075,14801600,1456412400
2/26/2016 15:00:00,13150,13500,13150,13350,28235000,1456498800
2/29/2016 15:00:00,13500,13525,13375,13475,27767400,1456758000
3/1/2016 15:00:00,13475,13550,13350,13400,15918100,1456844400
3/2/2016 15:00:00,13525,13550,13325,13450,25213900,1456930800
3/3/2016 15:00:00,13425,13550,13425,13525,23011500,1457017200
3/4/2016 15:00:00,13600,13700,13525,13575,20469400,1457103600
3/7/2016 15:00:00,13600,13650,13500,13575,21124600,1457362800
3/8/2016 15:00:00,13500,13575,13200,13400,22024400,1457449200
3/10/2016 15:00:00,13325,13450,13150,13400,21814700,1457622000
3/11/2016 15:00:00,13300,13475,13275,13450,16441900,1457708400
3/14/2016 15:00:00,13450,13575,13400,13525,12354300,1457967600
3/15/2016 15:00:00,13575,13600,13500,13575,14014400,1458054000
3/16/2016 15:00:00,13600,13625,13525,13600,14411600,1458140400
3/17/2016 15:00:00,13675,13850,13625,13725,25074200,1458226800
3/18/2016 15:00:00,13650,13925,13550,13700,24191000,1458313200
3/21/2016 15:00:00,13700,13900,13650,13775,9244800,1458572400
3/22/2016 15:00:00,13750,13750,13575,13650,9486800,1458658800
3/23/2016 15:00:00,13650,13650,13425,13500,10425600,1458745200
3/24/2016 15:00:00,13400,13450,13250,13325,14642900,1458831600
3/28/2016 15:00:00,13325,13325,13050,13175,11965900,1459177200
3/29/2016 15:00:00,13175,13225,13075,13075,17764500,1459263600
3/30/2016 15:00:00,13125,13450,13125,13125,27417200,1459350000
3/31/2016 15:00:00,13275,13325,13175,13300,21590200,1459436400
4/1/2016 15:00:00,13300,13325,13200,13300,14760500,1459522800
4/4/2016 15:00:00,13425,13425,13300,13325,9926100,1459782000
4/5/2016 15:00:00,13325,13450,13300,13325,16740100,1459868400
4/6/2016 15:00:00,13300,13425,13050,13050,17852800,1459954800
4/7/2016 15:00:00,13200,13250,13100,13100,20263700,1460041200
4/8/2016 15:00:00,13100,13200,13075,13075,14094700,1460127600
4/11/2016 15:00:00,13050,13100,12875,12975,26426100,1460386800
4/12/2016 15:00:00,13000,13125,12975,13050,11345400,1460473200
4/20/2016 15:00:00,13025,13150,13000,13100,13862600,1461164400
4/21/2016 15:00:00,13100,13125,13000,13100,12517200,1461250800
4/22/2016 15:00:00,13100,13150,13050,13125,7852800,1461337200
4/25/2016 15:00:00,13100,13125,12925,13100,12415800,1461596400
4/26/2016 15:00:00,13050,13050,12775,12950,25947500,1461682800
4/27/2016 15:00:00,12950,13050,12925,13050,12837100,1461769200
4/28/2016 15:00:00,13125,13175,13000,13025,13770800,1461855600
4/29/2016 15:00:00,13025,13125,13000,13050,12200300,1461942000
5/2/2016 15:00:00,13100,13125,12975,13100,5209600,1462201200
5/3/2016 15:00:00,13125,13175,13025,13050,16444900,1462287600
5/4/2016 15:00:00,13050,13100,13025,13100,15109000,1462374000
5/9/2016 15:00:00,13100,13200,13050,13200,15751300,1462806000
5/10/2016 15:00:00,13050,13300,13050,13175,31665600,1462892400
5/11/2016 15:00:00,13225,13300,13100,13150,18296000,1462978800
5/12/2016 15:00:00,13100,13200,13100,13150,8651900,1463065200
5/13/2016 15:00:00,13000,13200,13000,13150,15137200,1463151600
5/16/2016 15:00:00,13100,13100,12950,13025,16815400,1463410800
5/17/2016 15:00:00,13025,13050,12900,13000,12965800,1463497200
5/18/2016 15:00:00,12900,13050,12900,13025,13354200,1463583600
5/19/2016 15:00:00,13000,13025,12950,12975,21176300,1463670000
5/20/2016 15:00:00,12950,13025,12950,13025,13600800,1463756400
5/23/2016 15:00:00,13000,13100,12925,13100,6349700,1464015600
5/24/2016 15:00:00,13050,13075,12975,12975,13831400,1464102000
5/25/2016 15:00:00,13000,13025,12875,13000,16830100,1464188400
5/26/2016 15:00:00,13075,13075,12900,13025,8411000,1464274800
5/27/2016 15:00:00,13000,13025,12900,13000,16162300,1464361200
5/30/2016 15:00:00,13025,13300,12975,13200,19866000,1464620400
5/31/2016 15:00:00,13300,13300,13000,13000,32144800,1464706800
6/1/2016 15:00:00,13100,13175,13050,13175,16483600,1464793200
6/2/2016 15:00:00,13100,13200,13075,13150,17749400,1464879600
6/3/2016 15:00:00,13050,13150,13025,13125,10767900,1464966000
6/6/2016 15:00:00,13125,13200,13075,13125,21180000,1465225200
6/7/2016 15:00:00,13150,13150,13075,13100,17533100,1465311600
6/8/2016 15:00:00,13075,13125,13000,13100,17915900,1465398000
6/9/2016 15:00:00,13025,13050,12950,13000,13494900,1465484400
6/10/2016 15:00:00,12975,13000,12900,12925,15585600,1465570800
6/13/2016 15:00:00,12850,12950,12750,12775,15159700,1465830000
6/14/2016 15:00:00,12700,12850,12675,12850,15724100,1465916400
6/15/2016 15:00:00,12850,12950,12800,12925,7102500,1466002800
6/16/2016 15:00:00,12950,13025,12925,13000,9932200,1466089200
6/17/2016 15:00:00,13000,13025,12850,12900,12140400,1466175600
6/20/2016 15:00:00,12900,12950,12725,12825,9253400,1466434800
6/21/2016 15:00:00,12825,12900,12725,12825,17942400,1466521200
6/22/2016 15:00:00,12825,13075,12825,12900,12033200,1466607600
6/23/2016 15:00:00,12900,13025,12850,12950,6050400,1466694000
6/24/2016 15:00:00,12875,12950,12625,12775,17376700,1466780400
6/27/2016 15:00:00,12650,12825,12650,12800,8863200,1467039600
6/28/2016 15:00:00,12825,13125,12825,13025,24371200,1467126000
6/29/2016 15:00:00,13150,13300,13150,13300,40029400,1467212400
6/30/2016 15:00:00,13400,13450,13275,13325,37354100,1467298800
7/1/2016 15:00:00,13375,13475,13200,13225,25339100,1467385200
7/11/2016 15:00:00,13350,13600,13250,13500,39414600,1468249200
7/12/2016 15:00:00,13600,13875,13550,13750,38128400,1468335600
7/13/2016 15:00:00,13825,13825,13750,13800,27706100,1468422000
7/14/2016 15:00:00,13900,13950,13825,13850,29678800,1468508400
7/15/2016 15:00:00,13825,14025,13825,14000,39178600,1468594800
7/18/2016 15:00:00,13900,14000,13825,13950,23204600,1468854000
7/19/2016 15:00:00,14000,14325,14000,14300,39133100,1468940400
7/20/2016 15:00:00,14350,14475,14325,14450,28429800,1469026800
7/21/2016 15:00:00,14525,14675,14500,14550,40574300,1469113200
7/22/2016 15:00:00,14500,14600,14250,14525,22301400,1469199600
7/25/2016 15:00:00,14525,14575,14375,14500,22286900,1469458800
7/26/2016 15:00:00,14525,14525,14200,14350,27623600,1469545200
7/27/2016 15:00:00,14425,14650,14400,14550,41639700,1469631600
7/28/2016 15:00:00,14500,14500,14300,14425,18934000,1469718000
7/29/2016 15:00:00,14500,14625,14450,14450,23134800,1469804400
8/1/2016 15:00:00,14375,14975,14375,14875,44218200,1470063600
8/2/2016 15:00:00,14875,15000,14825,15000,31775000,1470150000
8/3/2016 15:00:00,15000,15050,14925,14975,23072700,1470236400
8/4/2016 15:00:00,14975,15075,14975,15000,26371900,1470322800
8/5/2016 15:00:00,15050,15250,15000,15100,35188700,1470409200
8/8/2016 15:00:00,15150,15300,14975,15100,15834800,1470668400
8/9/2016 15:00:00,15100,15100,14950,15000,19340400,1470754800
8/10/2016 15:00:00,15000,15000,14850,14950,12976700,1470841200
8/11/2016 15:00:00,15100,15100,14900,14950,21575300,1470927600
8/12/2016 15:00:00,15025,15225,14950,15000,26296900,1471014000
8/15/2016 15:00:00,15150,15225,15000,15050,20806900,1471273200
8/16/2016 15:00:00,15200,15200,15100,15125,12040100,1471359600
8/18/2016 15:00:00,15125,15300,15125,15200,37250900,1471532400
8/19/2016 15:00:00,15400,15450,15250,15300,33880700,1471618800
8/22/2016 15:00:00,15400,15400,15275,15300,22093700,1471878000
8/23/2016 15:00:00,15500,15500,15100,15275,15340900,1471964400
8/24/2016 15:00:00,15300,15350,15275,15300,22283200,1472050800
8/25/2016 15:00:00,15350,15350,14975,15250,14341000,1472137200
8/26/2016 15:00:00,15250,15250,15150,15200,9757100,1472223600
8/29/2016 15:00:00,15225,15225,14950,15025,8180800,1472482800
8/30/2016 15:00:00,15025,15025,14950,15000,14149900,1472569200
8/31/2016 15:00:00,14850,15175,14850,15050,33831000,1472655600
9/1/2016 15:00:00,14850,15075,14850,15000,11245900,1472742000
9/2/2016 15:00:00,15050,15300,14975,15000,12695600,1472828400
9/5/2016 15:00:00,15275,15275,14975,15000,14888800,1473087600
9/6/2016 15:00:00,15050,15100,14950,15025,14175300,1473174000
9/7/2016 15:00:00,15300,15300,15100,15200,27420600,1473260400
9/8/2016 15:00:00,15300,15300,15150,15175,17693500,1473346800
9/9/2016 15:00:00,15175,15175,14975,15050,17352800,1473433200
9/13/2016 15:00:00,15050,15100,14850,15025,21767000,1473778800
9/14/2016 15:00:00,14950,15000,14800,14975,18580800,1473865200
9/15/2016 15:00:00,15200,15300,14975,15100,31942600,1473951600
9/16/2016 15:00:00,15100,15225,15000,15100,30295400,1474038000
9/19/2016 15:00:00,15250,15275,15100,15250,14136800,1474297200
9/20/2016 15:00:00,15200,15275,15100,15100,14945300,1474383600
9/21/2016 15:00:00,15100,15225,15075,15175,18673400,1474470000
9/22/2016 15:00:00,15350,15600,15325,15350,22554500,1474556400
