Date,Open,High,Low,Close,Volume,Timestamp
5/10/1994 16:00:00,14.5,14.56,14.34,14.5,1985600,768585600
5/11/1994 16:00:00,14.31,14.56,14.25,14.31,1546700,768672000
5/12/1994 16:00:00,14.31,14.44,14.25,14.31,922600,768758400
5/13/1994 16:00:00,14.38,14.47,14.31,14.38,1100500,768844800
5/16/1994 16:00:00,14.63,14.66,14.34,14.63,1598100,769104000
5/17/1994 16:00:00,15.31,15.38,14.66,15.31,5396900,769190400
5/18/1994 16:00:00,15.19,15.47,15.13,15.19,4794600,769276800
5/19/1994 16:00:00,15.34,15.53,15.13,15.34,3771900,769363200
5/20/1994 16:00:00,15.53,15.59,15.25,15.53,3740100,769449600
5/23/1994 16:00:00,15.44,15.63,15.34,15.44,2074100,769708800
5/24/1994 16:00:00,15.78,15.84,15.47,15.78,2800800,769795200
5/25/1994 16:00:00,15.91,16.03,15.63,15.91,3678400,769881600
5/26/1994 16:00:00,16,16.03,15.63,16,2292000,769968000
5/27/1994 16:00:00,15.91,16.03,15.91,15.91,1361600,770054400
5/31/1994 16:00:00,15.75,15.94,15.69,15.75,1504100,770400000
6/1/1994 16:00:00,15.88,15.91,15.63,15.88,1689600,770486400
6/2/1994 16:00:00,15.5,15.88,15.47,15.5,2475900,770572800
6/3/1994 16:00:00,15.25,15.47,15.19,15.25,2381400,770659200
6/6/1994 16:00:00,15.66,15.88,15.28,15.66,2344200,770918400
6/7/1994 16:00:00,15.66,15.81,15.66,15.66,1399100,771004800
6/8/1994 16:00:00,15.41,15.75,15.38,15.41,1651500,771091200
6/9/1994 16:00:00,15.5,15.53,15.38,15.5,1087700,771177600
6/10/1994 16:00:00,15.66,15.72,15.56,15.66,1324900,771264000
6/13/1994 16:00:00,15.94,16.03,15.56,15.94,2164500,771523200
6/14/1994 16:00:00,16.25,16.25,15.97,16.25,2778600,771609600
6/15/1994 16:00:00,15.94,16.19,15.88,15.94,1789300,771696000
6/16/1994 16:00:00,15.72,15.88,15.72,15.72,1432600,771782400
6/17/1994 16:00:00,15.59,15.78,15.56,15.59,3034100,771868800
6/20/1994 16:00:00,15.41,15.56,15.41,15.41,1559200,772128000
6/21/1994 16:00:00,15.25,15.53,15.09,15.25,2477300,772214400
6/22/1994 16:00:00,15.5,15.53,15.28,15.5,1327000,772300800
6/23/1994 16:00:00,15.22,15.56,15.22,15.22,1154300,772387200
6/24/1994 16:00:00,14.97,15.25,14.88,14.97,2265300,772473600
6/27/1994 16:00:00,15.38,15.41,14.53,15.38,3876000,772732800
6/28/1994 16:00:00,15.28,15.47,15,15.28,1736400,772819200
6/29/1994 16:00:00,15.09,15.38,15.03,15.09,2268600,772905600
6/30/1994 16:00:00,14.69,15.13,14.66,14.69,2733500,772992000
7/1/1994 16:00:00,14.25,14.78,14.19,14.25,3818100,773078400
7/5/1994 16:00:00,14.06,14.47,14.06,14.06,2790000,773424000
7/6/1994 16:00:00,14.25,14.25,14.09,14.25,1939100,773510400
7/7/1994 16:00:00,14.19,14.34,14.16,14.19,1717900,773596800
7/8/1994 16:00:00,14.16,14.47,14.13,14.16,2315400,773683200
7/11/1994 16:00:00,13.91,14.28,13.84,13.91,2698900,773942400
7/12/1994 16:00:00,13.97,14.03,13.72,13.97,2993700,774028800
7/13/1994 16:00:00,14.19,14.19,13.97,14.19,2471200,774115200
7/14/1994 16:00:00,14.56,14.63,14.31,14.56,3002700,774201600
7/15/1994 16:00:00,14.22,14.47,14.19,14.22,2478300,774288000
7/18/1994 16:00:00,14.22,14.41,14.16,14.22,1655600,774547200
7/19/1994 16:00:00,13.91,14.22,13.91,13.91,1817200,774633600
7/20/1994 16:00:00,13.97,14.06,13.63,13.97,3189300,774720000
7/21/1994 16:00:00,15.06,15.66,14.5,15.06,8806500,774806400
7/22/1994 16:00:00,15.34,15.63,15.28,15.34,3714200,774892800
7/25/1994 16:00:00,15.56,15.59,15.33,15.56,2342200,775152000
7/26/1994 16:00:00,15.59,15.78,15.53,15.59,2896900,775238400
7/27/1994 16:00:00,15.63,15.63,15.47,15.63,1441300,775324800
7/28/1994 16:00:00,15.56,15.75,15.56,15.56,1261800,775411200
7/29/1994 16:00:00,15.47,15.69,15.44,15.47,1693900,775497600
8/1/1994 16:00:00,15.72,15.78,15.38,15.72,1771400,775756800
8/2/1994 16:00:00,15.56,15.84,15.56,15.56,2083800,775843200
8/3/1994 16:00:00,15.75,15.78,15.56,15.75,1354200,775929600
8/4/1994 16:00:00,15.78,15.88,15.69,15.78,2046400,776016000
8/5/1994 16:00:00,15.59,15.78,15.47,15.59,1599900,776102400
8/8/1994 16:00:00,15.81,15.84,15.66,15.81,1676600,776361600
8/9/1994 16:00:00,16.13,16.13,15.81,16.13,3013000,776448000
8/10/1994 16:00:00,16.03,16.25,16.03,16.03,2708600,776534400
8/11/1994 16:00:00,16.16,16.16,15.94,16.16,2445700,776620800
8/12/1994 16:00:00,15.94,16.28,15.94,15.94,2001600,776707200
8/15/1994 16:00:00,16.09,16.13,15.94,16.09,1077800,776966400
8/16/1994 16:00:00,16.16,16.19,15.94,16.16,2035100,777052800
8/17/1994 16:00:00,16.22,16.41,16.09,16.22,2945200,777139200
8/18/1994 16:00:00,16.56,16.72,16.34,16.56,4196800,777225600
8/19/1994 16:00:00,17.03,17.16,16.5,17.03,4663400,777312000
8/22/1994 16:00:00,16.94,17.09,16.81,16.94,2970600,777571200
8/23/1994 16:00:00,16.91,17.06,16.91,16.91,2911300,777657600
8/24/1994 16:00:00,16.84,16.84,16.66,16.84,2799200,777744000
8/25/1994 16:00:00,17.34,17.44,16.72,17.34,5273900,777830400
8/26/1994 16:00:00,17.5,17.53,17.28,17.5,4144100,777916800
8/29/1994 16:00:00,17.34,17.5,17.31,17.34,2314400,778176000
8/30/1994 16:00:00,17.34,17.44,17.22,17.34,1871500,778262400
8/31/1994 16:00:00,17.13,17.38,17.13,17.13,2471700,778348800
9/1/1994 16:00:00,16.97,17.06,16.72,16.97,2778500,778435200
9/2/1994 16:00:00,16.81,17,16.69,16.81,1464700,778521600
9/6/1994 16:00:00,16.88,16.91,16.66,16.88,1246300,778867200
9/7/1994 16:00:00,16.88,17.06,16.84,16.88,2030500,778953600
9/8/1994 16:00:00,16.97,17.03,16.81,16.97,1364300,779040000
9/9/1994 16:00:00,16.81,17,16.69,16.81,2309200,779126400
9/12/1994 16:00:00,16.97,17.03,16.88,16.97,1205900,779385600
9/13/1994 16:00:00,17.31,17.41,17.16,17.31,2904200,779472000
9/14/1994 16:00:00,17.44,17.53,17.25,17.44,2536500,779558400
9/15/1994 16:00:00,17.44,17.56,17.38,17.44,2057100,779644800
9/16/1994 16:00:00,17.75,17.84,17.38,17.75,5149600,779731200
9/19/1994 16:00:00,17.59,17.81,17.56,17.59,1848500,779990400
9/20/1994 16:00:00,17.56,17.63,17.41,17.56,2745200,780076800
9/21/1994 16:00:00,17.38,17.84,17.34,17.38,3637100,780163200
9/22/1994 16:00:00,17.41,17.56,17.34,17.41,2120500,780249600
9/23/1994 16:00:00,17.28,17.38,17.22,17.28,1760800,780336000
9/26/1994 16:00:00,17.25,17.28,16.94,17.25,1764800,780595200
9/27/1994 16:00:00,17.25,17.34,17.16,17.25,1115700,780681600
9/28/1994 16:00:00,17.13,17.47,17.13,17.13,1300000,780768000
9/29/1994 16:00:00,17.38,17.47,16.94,17.38,2306200,780854400
9/30/1994 16:00:00,17.41,17.53,17.22,17.41,2039800,780940800
10/3/1994 16:00:00,17.22,17.38,17.16,17.22,1166500,781200000
10/4/1994 16:00:00,17.09,17.38,17.06,17.09,1720500,781286400
10/5/1994 16:00:00,17.28,17.28,16.84,17.28,2691500,781372800
10/6/1994 16:00:00,17.19,17.38,17.16,17.19,1809200,781459200
10/7/1994 16:00:00,17.78,17.94,17.19,17.78,4495600,781545600
10/10/1994 16:00:00,17.88,17.97,17.69,17.88,1804900,781804800
10/11/1994 16:00:00,17.91,18.09,17.88,17.91,2807600,781891200
10/12/1994 16:00:00,18.28,18.38,17.75,18.28,3230100,781977600
10/13/1994 16:00:00,18.06,18.53,18.06,18.06,2341600,782064000
10/14/1994 16:00:00,18.28,18.28,17.97,18.28,2040800,782150400
10/17/1994 16:00:00,18.31,18.44,18.19,18.31,1536400,782409600
10/18/1994 16:00:00,18.59,18.63,18.34,18.59,2463400,782496000
10/19/1994 16:00:00,18.84,18.94,18.44,18.84,3934200,782582400
10/20/1994 16:00:00,18.75,19.03,18.47,18.75,5216900,782668800
10/21/1994 16:00:00,18.66,18.84,18.53,18.66,3368400,782755200
10/24/1994 16:00:00,18.25,18.66,18.22,18.25,2615200,783014400
10/25/1994 16:00:00,18.47,18.59,18.16,18.47,2829600,783100800
10/26/1994 16:00:00,18.59,18.63,18.41,18.59,2439800,783187200
10/27/1994 16:00:00,18.53,18.66,18.44,18.53,1249600,783273600
10/28/1994 16:00:00,19.03,19.09,18.53,19.03,2713300,783360000
10/31/1994 16:00:00,18.79,18.91,18.63,18.63,1926400,783619200
11/1/1994 16:00:00,18.48,18.81,18.38,18.47,2500000,783705600
11/2/1994 16:00:00,18.56,18.81,18.44,18.56,2669600,783792000
11/3/1994 16:00:00,18.51,18.66,18.28,18.38,1612600,783878400
11/4/1994 16:00:00,18.23,18.38,17.78,17.81,3200200,783964800
11/7/1994 16:00:00,17.74,18.06,17.69,17.97,2278900,784224000
11/8/1994 16:00:00,18.25,18.38,17.84,18.25,1869000,784310400
11/9/1994 16:00:00,18.33,18.59,18.31,18.5,2617100,784396800
11/10/1994 16:00:00,18.26,18.41,17.91,18.03,2682500,784483200
11/11/1994 16:00:00,18.09,18.25,17.94,18.09,1847900,784569600
11/14/1994 16:00:00,18.08,18.25,18.06,18.22,1512400,784828800
11/15/1994 16:00:00,18.13,18.47,18.13,18.28,1745200,784915200
11/16/1994 16:00:00,18.16,18.47,18.16,18.22,1271500,785001600
11/17/1994 16:00:00,18.2,18.44,18.19,18.28,1815500,785088000
11/18/1994 16:00:00,18.31,18.34,18.19,18.31,3122600,785174400
11/21/1994 16:00:00,18.2,18.53,18.16,18.16,1670000,785433600
11/22/1994 16:00:00,18.08,18.22,17.34,17.41,2390600,785520000
11/23/1994 16:00:00,17.21,17.5,17,17.47,4687800,785606400
11/25/1994 16:00:00,17.69,17.72,17.5,17.69,1095700,785779200
11/28/1994 16:00:00,17.61,17.91,17.56,17.66,1994700,786038400
11/29/1994 16:00:00,17.56,17.75,17.56,17.66,1346500,786124800
11/30/1994 16:00:00,17.67,17.81,17.66,17.69,1961600,786211200
12/1/1994 16:00:00,17.55,17.69,17.31,17.38,1659500,786297600
12/2/1994 16:00:00,17.22,17.84,17.22,17.84,1993300,786384000
12/5/1994 16:00:00,17.84,18.09,17.84,17.84,2034600,786643200
12/6/1994 16:00:00,17.91,18,17.81,17.91,1928800,786729600
12/7/1994 16:00:00,17.81,17.84,17.66,17.81,1315600,786816000
12/8/1994 16:00:00,17.67,17.88,17.44,17.53,1717900,786902400
12/9/1994 16:00:00,17.84,17.88,17.38,17.84,2472500,786988800
12/12/1994 16:00:00,17.67,17.84,17.41,17.69,2205100,787248000
12/13/1994 16:00:00,17.58,17.75,17.41,17.44,1369100,787334400
12/14/1994 16:00:00,17.56,17.66,17.34,17.56,2044200,787420800
12/15/1994 16:00:00,17.63,17.75,17.53,17.63,1885300,787507200
12/16/1994 16:00:00,17.61,17.72,17.47,17.53,2944000,787593600
12/19/1994 16:00:00,17.91,17.91,17.63,17.91,2413400,787852800
12/20/1994 16:00:00,17.74,17.91,17.69,17.69,1726800,787939200
12/21/1994 16:00:00,18.41,18.41,17.75,18.41,3211900,788025600
12/22/1994 16:00:00,18.38,18.66,18.38,18.38,2662100,788112000
12/23/1994 16:00:00,18.38,18.56,18.31,18.38,938400,788198400
12/27/1994 16:00:00,18.44,18.63,18.44,18.56,1233300,788544000
12/28/1994 16:00:00,18.48,18.59,18.13,18.22,1355300,788630400
12/29/1994 16:00:00,18.59,18.59,18.25,18.59,1926200,788716800
12/30/1994 16:00:00,18.45,18.63,18.28,18.38,1435900,788803200
1/3/1995 16:00:00,18.44,18.47,18.34,18.44,1167900,789148800
1/4/1995 16:00:00,18.36,18.66,18.31,18.59,1994700,789235200
1/5/1995 16:00:00,18.48,18.81,18.44,18.5,2270900,789321600
1/6/1995 16:00:00,18.78,18.94,18.53,18.78,3040500,789408000
1/9/1995 16:00:00,18.88,18.97,18.72,18.88,1713000,789667200
1/10/1995 16:00:00,19.16,19.31,18.91,19.16,3420800,789753600
1/11/1995 16:00:00,19.13,19.28,18.81,19,2450000,789840000
1/12/1995 16:00:00,19,19.09,18.88,19,2275900,789926400
1/13/1995 16:00:00,19.07,19.22,18.94,19.09,2030300,790012800
1/16/1995 16:00:00,19.38,19.5,19.09,19.38,2716000,790272000
1/17/1995 16:00:00,19.38,19.5,19.28,19.38,1595300,790358400
1/18/1995 16:00:00,19.29,19.47,19.16,19.31,1842600,790444800
1/19/1995 16:00:00,19.16,19.41,19.09,19.13,1713900,790531200
1/20/1995 16:00:00,18.98,19.13,18.75,18.84,3333400,790617600
1/23/1995 16:00:00,18.51,18.63,18.09,18.56,4913700,790876800
1/24/1995 16:00:00,18.42,18.72,18.38,18.5,3176600,790963200
1/25/1995 16:00:00,18.09,18.28,18,18.09,3808000,791049600
1/26/1995 16:00:00,18.09,18.34,18.06,18.09,2138900,791136000
1/27/1995 16:00:00,18.08,18.28,17.66,18.13,2717100,791222400
1/30/1995 16:00:00,18.08,18.25,17.88,17.94,1418500,791481600
1/31/1995 16:00:00,17.89,18.22,17.56,18.06,2741900,791568000
2/1/1995 16:00:00,18.41,18.47,18.06,18.41,3292000,791654400
2/2/1995 16:00:00,18.59,18.59,18.38,18.59,1458600,791740800
2/3/1995 16:00:00,18.66,18.81,18.63,18.66,2560800,791827200
2/6/1995 16:00:00,18.59,18.72,18.53,18.59,1352100,792086400
2/7/1995 16:00:00,18.47,18.59,18.47,18.56,1450600,792172800
2/8/1995 16:00:00,18.56,18.72,18.53,18.56,1496400,792259200
2/9/1995 16:00:00,18.75,18.81,18.56,18.75,1974000,792345600
2/10/1995 16:00:00,18.75,18.94,18.75,18.75,1539000,792432000
2/13/1995 16:00:00,18.69,18.84,18.69,18.72,1221800,792691200
2/14/1995 16:00:00,18.66,18.91,18.66,18.91,1696400,792777600
2/15/1995 16:00:00,18.79,18.97,18.78,18.88,1624700,792864000
2/16/1995 16:00:00,18.88,19.06,18.88,18.88,1702400,792950400
2/17/1995 16:00:00,18.82,18.94,18.69,18.75,2918000,793036800
2/21/1995 16:00:00,18.64,18.78,18.53,18.56,1557000,793382400
2/22/1995 16:00:00,18.72,18.72,18.53,18.72,1715500,793468800
2/23/1995 16:00:00,18.57,18.94,18.53,18.56,2206600,793555200
2/24/1995 16:00:00,18.72,18.84,18.56,18.72,1563600,793641600
2/27/1995 16:00:00,18.54,18.84,18.44,18.5,2053200,793900800
2/28/1995 16:00:00,18.81,18.81,18.5,18.81,1798600,793987200
3/1/1995 16:00:00,18.84,19.09,18.78,18.84,2050500,794073600
3/2/1995 16:00:00,19.31,19.34,18.84,19.31,2410800,794160000
3/3/1995 16:00:00,19.91,19.97,19.25,19.91,5410700,794246400
3/6/1995 16:00:00,20.06,20.31,19.88,20.06,5043300,794505600
3/7/1995 16:00:00,19.97,20.22,19.84,19.97,3449600,794592000
3/8/1995 16:00:00,19.82,20,19.63,19.94,3033300,794678400
3/9/1995 16:00:00,20.16,20.34,20.09,20.16,3128200,794764800
3/10/1995 16:00:00,20.1,20.41,20.09,20.28,2373100,794851200
3/13/1995 16:00:00,20.53,20.75,20.38,20.53,3489700,795110400
3/14/1995 16:00:00,20.44,20.69,20.38,20.38,2266900,795196800
3/15/1995 16:00:00,20.44,20.56,20.31,20.44,1771200,795283200
3/16/1995 16:00:00,20.88,20.91,20.41,20.88,2845700,795369600
3/17/1995 16:00:00,20.75,20.91,20.66,20.66,2967400,795456000
3/20/1995 16:00:00,20.88,21,20.63,20.88,1842200,795715200
3/21/1995 16:00:00,20.75,21,20.53,20.56,1989000,795801600
3/22/1995 16:00:00,20.41,20.66,20.31,20.41,2447200,795888000
3/23/1995 16:00:00,20.84,20.84,20.38,20.84,2764100,795974400
3/24/1995 16:00:00,20.91,21.09,20.88,20.91,2579500,796060800
3/27/1995 16:00:00,21.25,21.28,20.97,21.25,2028500,796320000
3/28/1995 16:00:00,21.09,21.22,21.06,21.13,1353000,796406400
3/29/1995 16:00:00,20.93,21.19,20.63,20.75,2971100,796492800
3/30/1995 16:00:00,20.66,20.84,20.44,20.59,2957100,796579200
3/31/1995 16:00:00,20.41,20.88,20.34,20.53,2618000,796665600
4/3/1995 16:00:00,20.72,20.88,20.56,20.72,1895100,796924800
4/4/1995 16:00:00,20.66,20.91,20.63,20.75,1680000,797011200
4/5/1995 16:00:00,21,21.03,20.72,21,2006800,797097600
4/6/1995 16:00:00,21.09,21.16,20.91,20.97,0,797184000
4/7/1995 16:00:00,20.94,21.28,20.88,21,0,797270400
4/10/1995 16:00:00,21,21.5,21,21.5,0,797529600
4/11/1995 16:00:00,21.47,21.75,21.41,21.69,0,797616000
4/12/1995 16:00:00,21.63,21.91,21.53,21.78,0,797702400
4/13/1995 16:00:00,21.72,21.84,21.53,21.59,0,797788800
4/17/1995 16:00:00,21.75,22.13,21.72,21.97,0,798134400
4/18/1995 16:00:00,22.03,22.13,21.78,22.06,0,798220800
4/19/1995 16:00:00,21.97,22.06,21.5,21.78,0,798307200
4/20/1995 16:00:00,22.63,22.66,22.16,22.25,0,798393600
4/21/1995 16:00:00,22.34,23,22.28,22.91,0,798480000
4/24/1995 16:00:00,22.88,23.47,22.75,23.38,0,798739200
4/25/1995 16:00:00,23.28,23.47,23.22,23.41,0,798825600
4/26/1995 16:00:00,23.28,23.91,23.22,23.81,0,798912000
4/27/1995 16:00:00,23.72,24.22,23.66,24.22,0,798998400
4/28/1995 16:00:00,24,24.06,23.5,23.66,0,799084800
5/1/1995 16:00:00,23.47,23.56,22.97,23.03,0,799344000
5/2/1995 16:00:00,22.91,23.34,22.91,23.22,0,799430400
5/3/1995 16:00:00,23.25,23.66,23.25,23.56,0,799516800
5/4/1995 16:00:00,23.69,24.03,23.31,23.44,0,799603200
5/5/1995 16:00:00,23.56,23.66,23.22,23.28,0,799689600
5/8/1995 16:00:00,23.19,23.81,23.16,23.44,0,799948800
5/9/1995 16:00:00,23.53,23.72,23.34,23.41,0,800035200
5/10/1995 16:00:00,23.47,23.75,23.47,23.47,0,800121600
5/11/1995 16:00:00,23.38,23.78,23.31,23.56,0,800208000
5/12/1995 16:00:00,23.44,23.91,23.44,23.59,0,800294400
5/15/1995 16:00:00,23.63,23.84,23.53,23.75,0,800553600
5/16/1995 16:00:00,23.56,23.97,23.56,23.66,0,800640000
5/17/1995 16:00:00,23.75,23.91,23.69,23.72,0,800726400
5/18/1995 16:00:00,23.66,24.03,23.28,23.28,0,800812800
5/19/1995 16:00:00,23.06,23.44,23.06,23.34,0,800899200
5/22/1995 16:00:00,23.38,23.84,23.38,23.81,0,801158400
5/23/1995 16:00:00,23.88,24.41,23.88,24.31,0,801244800
5/24/1995 16:00:00,24.38,24.47,23.63,24.03,0,801331200
5/25/1995 16:00:00,24.06,24.47,23.97,24.19,0,801417600
5/26/1995 16:00:00,24.16,24.38,23.63,23.75,0,801504000
5/30/1995 16:00:00,23.91,23.94,22.88,23.16,0,801849600
5/31/1995 16:00:00,23.09,23.41,22.97,23.25,0,801936000
6/1/1995 16:00:00,23.38,23.75,23.34,23.56,0,802022400
6/2/1995 16:00:00,23.41,23.84,23.34,23.47,0,802108800
6/5/1995 16:00:00,22.94,23.38,22.81,22.81,0,802368000
6/6/1995 16:00:00,23.09,23.19,22.84,22.84,0,802454400
6/7/1995 16:00:00,22.69,22.84,22.25,22.47,0,802540800
6/8/1995 16:00:00,22.53,22.69,22.09,22.34,0,802627200
6/9/1995 16:00:00,22.41,22.56,22.16,22.28,0,802713600
6/12/1995 16:00:00,22.63,22.69,22.44,22.56,0,802972800
6/13/1995 16:00:00,22.84,23.06,22.72,22.94,0,803059200
6/14/1995 16:00:00,22.97,23.34,22.97,23.25,0,803145600
6/15/1995 16:00:00,23.41,23.5,23.25,23.25,0,803232000
6/16/1995 16:00:00,23.28,23.41,23.16,23.16,0,803318400
6/19/1995 16:00:00,23.34,23.66,23.31,23.44,0,803577600
6/20/1995 16:00:00,23.47,24.5,23.47,24.44,0,803664000
6/21/1995 16:00:00,24.5,24.66,24.28,24.28,0,803750400
6/22/1995 16:00:00,24.34,24.81,24.34,24.38,0,803836800
6/23/1995 16:00:00,24.38,24.84,24.31,24.66,0,803923200
6/26/1995 16:00:00,24.63,24.81,24.5,24.56,0,804182400
6/27/1995 16:00:00,24.53,24.66,23.63,23.84,0,804268800
6/28/1995 16:00:00,23.75,24.16,23.59,24.03,0,804355200
6/29/1995 16:00:00,24.09,24.53,24.09,24.25,0,804441600
6/30/1995 16:00:00,24.44,24.53,23.84,24,0,804528000
7/3/1995 16:00:00,24.44,24.53,23.84,24,0,804787200
7/5/1995 16:00:00,24.47,24.66,24.19,24.19,0,804960000
7/6/1995 16:00:00,24.47,24.72,24.19,24.72,0,805046400
7/7/1995 16:00:00,24.66,25.16,24.66,24.88,0,805132800
7/10/1995 16:00:00,25,25.34,25,25.16,0,805392000
7/11/1995 16:00:00,25,25.25,24.88,24.94,0,805478400
7/12/1995 16:00:00,25.09,25.5,24.91,25.41,0,805564800
7/13/1995 16:00:00,25.44,26.06,25.06,25.94,0,805651200
7/14/1995 16:00:00,25.66,26.06,25.53,25.97,0,805737600
7/17/1995 16:00:00,26.03,26.88,26,26.81,0,805996800
7/18/1995 16:00:00,26.75,27.16,25.72,26.75,0,806083200
7/19/1995 16:00:00,26.31,26.38,25.13,25.31,0,806169600
7/20/1995 16:00:00,25.5,26.09,25.09,26.03,0,806256000
7/21/1995 16:00:00,26,26.22,25.78,25.91,0,806342400
7/24/1995 16:00:00,26.03,26.97,25.88,26.88,0,806601600
7/25/1995 16:00:00,26.88,27.56,26.88,27.09,0,806688000
7/26/1995 16:00:00,27.28,27.41,27.06,27.25,0,806774400
7/27/1995 16:00:00,27.38,27.72,27.38,27.69,0,806860800
7/28/1995 16:00:00,27.72,27.81,27.47,27.66,0,806947200
7/31/1995 16:00:00,27.66,27.81,27.13,27.22,0,807206400
8/1/1995 16:00:00,27.41,27.41,27.41,27.41,0,807292800
8/2/1995 16:00:00,26.88,27.94,26.75,26.88,0,807379200
8/3/1995 16:00:00,27.38,27.38,26.75,27.25,3285600,807465600
8/4/1995 16:00:00,27.28,27.44,27.13,27.16,1257700,807552000
8/7/1995 16:00:00,27.28,27.34,27.16,27.22,1430800,807811200
8/8/1995 16:00:00,27.28,27.5,27.16,27.41,1795300,807897600
8/9/1995 16:00:00,27.5,27.59,27.41,27.47,1966800,807984000
8/10/1995 16:00:00,27.47,27.59,27.22,27.28,1964200,808070400
8/11/1995 16:00:00,27.38,27.41,27.09,27.31,2327700,808156800
8/14/1995 16:00:00,27.31,27.72,27.31,27.69,1751600,808416000
8/15/1995 16:00:00,27.75,28.03,27.56,28,2700500,808502400
8/16/1995 16:00:00,28.03,29.03,27.69,28.09,2946800,808588800
8/17/1995 16:00:00,28.09,28.66,28.06,28.41,3029700,808675200
8/18/1995 16:00:00,28.47,28.63,27.78,27.84,3698300,808761600
8/21/1995 16:00:00,27.84,27.84,26.63,26.69,4701100,809020800
8/22/1995 16:00:00,26.75,27.06,26.41,26.91,5512800,809107200
8/23/1995 16:00:00,27.03,27.13,26.63,26.66,3228800,809193600
8/24/1995 16:00:00,26.22,26.22,26.22,26.22,0,809280000
8/25/1995 16:00:00,25.94,26.16,25.94,25.97,2761300,809366400
8/28/1995 16:00:00,25.94,25.97,25.34,25.41,4110800,809625600
8/29/1995 16:00:00,25.53,25.66,24.66,25.63,6146700,809712000
8/30/1995 16:00:00,25.78,25.88,25.28,25.41,3248300,809798400
8/31/1995 16:00:00,25.63,26.41,25.5,25.84,2316400,809884800
9/1/1995 16:00:00,25.69,26.13,25.59,25.69,1818900,809971200
9/5/1995 16:00:00,25.75,25.75,25.03,25.28,6668400,810316800
9/6/1995 16:00:00,25.5,25.66,25.16,25.19,4192500,810403200
9/7/1995 16:00:00,25.13,25.31,24.75,24.84,4051300,810489600
9/8/1995 16:00:00,25,25,24.53,24.72,5355100,810576000
9/11/1995 16:00:00,24.56,24.59,23.97,24.09,6619500,810835200
9/12/1995 16:00:00,24.03,24.63,23.53,24.38,7287800,810921600
9/13/1995 16:00:00,24.38,24.69,23.09,23.66,13927800,811008000
9/14/1995 16:00:00,23.81,23.91,23.13,23.34,7858800,811094400
9/15/1995 16:00:00,23.19,23.19,22.91,23.06,6781400,811180800
9/18/1995 16:00:00,23.13,23.56,23.09,23.53,4453700,811440000
9/19/1995 16:00:00,23.66,24.22,23.56,24.19,4219700,811526400
9/20/1995 16:00:00,24.41,24.53,23.91,23.94,2956700,811612800
9/21/1995 16:00:00,23.94,24.13,23.47,23.59,2867000,811699200
9/22/1995 16:00:00,23.47,23.59,23.34,23.47,2344300,811785600
9/25/1995 16:00:00,23.5,23.69,23.16,23.19,2971500,812044800
9/26/1995 16:00:00,23.31,23.5,23.13,23.22,2774700,812131200
9/27/1995 16:00:00,23.16,23.63,22.97,23.59,4690700,812217600
9/28/1995 16:00:00,23.72,23.84,23.47,23.47,2855100,812304000
9/29/1995 16:00:00,23.56,23.81,23.41,23.63,2597300,812390400
10/2/1995 16:00:00,23.75,23.91,23.34,23.38,2403900,812649600
10/3/1995 16:00:00,23.38,23.81,23.34,23.72,3290600,812736000
10/4/1995 16:00:00,23.56,23.66,23.34,23.44,2007000,812822400
10/5/1995 16:00:00,23.47,23.75,23.38,23.63,2469300,812908800
10/6/1995 16:00:00,23.81,23.84,23.53,23.53,2598000,812995200
10/9/1995 16:00:00,23.47,23.53,23,23,3021500,813254400
10/10/1995 16:00:00,22.5,22.78,22.28,22.69,6467800,813340800
