Date,Open,High,Low,Close,Volume,Timestamp
3/24/2008 16:00:00,29.3,29.4,29.06,29.17,48297016,1206374400
3/25/2008 16:00:00,29.33,29.37,28.94,29.14,49249028,1206460800
3/26/2008 16:00:00,29.04,29.07,28.38,28.56,45868072,1206547200
3/27/2008 16:00:00,28.45,28.49,28,28.05,47894308,1206633600
3/28/2008 16:00:00,28.23,28.43,27.83,27.91,49262024,1206720000
3/31/2008 16:00:00,27.85,28.59,27.84,28.38,46780576,1206979200
4/1/2008 16:00:00,28.84,29.54,28.63,29.5,65796144,1207065600
4/2/2008 16:00:00,29.56,29.58,29,29.16,49506356,1207152000
4/3/2008 16:00:00,29.08,29.32,28.8,29,38965644,1207238400
4/4/2008 16:00:00,29.15,29.26,28.74,29.16,43899760,1207324800
4/7/2008 16:00:00,29.55,29.59,29.03,29.16,44444080,1207584000
4/8/2008 16:00:00,28.92,29,28.54,28.75,46573904,1207670400
4/9/2008 16:00:00,28.7,29.04,28.54,28.89,45857404,1207756800
4/10/2008 16:00:00,28.83,29.4,28.8,29.11,65596908,1207843200
4/11/2008 16:00:00,28.87,29.01,28.21,28.28,54373624,1207929600
4/14/2008 16:00:00,28.2,28.31,27.93,28.06,43418096,1208188800
4/15/2008 16:00:00,28.12,28.48,28.03,28.25,34309976,1208275200
4/16/2008 16:00:00,28.53,29.05,28.38,28.95,54107336,1208361600
4/17/2008 16:00:00,29.12,29.34,28.9,29.22,48774456,1208448000
4/18/2008 16:00:00,29.99,30.1,29.61,30,73658816,1208534400
4/21/2008 16:00:00,30.2,30.6,30.12,30.42,54411696,1208793600
4/22/2008 16:00:00,30.63,30.7,29.97,30.25,67387496,1208880000
4/23/2008 16:00:00,30.45,31.46,30.3,31.45,98351424,1208966400
4/24/2008 16:00:00,31.63,32.1,31.16,31.8,116451424,1209052800
4/25/2008 16:00:00,30.02,30.39,29.6,29.83,145194880,1209139200
4/28/2008 16:00:00,29.8,29.84,28.82,28.99,97472904,1209398400
4/29/2008 16:00:00,28.8,28.9,28.45,28.64,84428816,1209484800
4/30/2008 16:00:00,28.75,29.21,28.51,28.52,74733512,1209571200
5/1/2008 16:00:00,28.48,29.49,28.48,29.4,71699336,1209657600
5/2/2008 16:00:00,29.55,29.62,28.86,29.24,66024132,1209744000
5/5/2008 16:00:00,29.95,30.23,28.99,29.08,119687672,1210003200
5/6/2008 16:00:00,29,29.86,28.93,29.7,93581920,1210089600
5/7/2008 16:00:00,29.69,30.14,29.08,29.21,88782832,1210176000
5/8/2008 16:00:00,29.26,29.39,29,29.27,69591592,1210262400
5/9/2008 16:00:00,29.15,29.55,28.95,29.39,51621128,1210348800
5/12/2008 16:00:00,29.35,30.06,29.35,29.99,64286268,1210608000
5/13/2008 16:00:00,30.02,30.13,29.53,29.78,70934640,1210694400
5/14/2008 16:00:00,29.95,30.26,29.73,29.93,66738528,1210780800
5/15/2008 16:00:00,29.95,30.53,29.94,30.45,53363756,1210867200
5/16/2008 16:00:00,30.48,30.48,29.92,29.99,81542240,1210953600
5/19/2008 16:00:00,29.89,29.89,29.31,29.46,59626096,1211212800
5/20/2008 16:00:00,29.28,29.31,28.63,28.76,75767528,1211299200
5/21/2008 16:00:00,28.8,29.05,28.19,28.25,60125020,1211385600
5/22/2008 16:00:00,28.28,28.7,28.18,28.47,52209760,1211472000
5/23/2008 16:00:00,28.25,28.33,27.95,28.05,48911380,1211558400
5/27/2008 16:00:00,28.05,28.5,28.05,28.44,47334500,1211904000
5/28/2008 16:00:00,28.56,28.57,28.04,28.18,52318488,1211990400
5/29/2008 16:00:00,28.16,28.68,28.14,28.31,47699108,1212076800
5/30/2008 16:00:00,28.33,28.7,28.2,28.32,63399112,1212163200
6/2/2008 16:00:00,28.24,28.36,27.55,27.8,77038344,1212422400
6/3/2008 16:00:00,27.95,28.31,27.27,27.31,91650432,1212508800
6/4/2008 16:00:00,27.25,27.64,27.2,27.54,79611680,1212595200
6/5/2008 16:00:00,27.71,28.3,27.6,28.3,76063352,1212681600
6/6/2008 16:00:00,27.98,28.17,27.49,27.49,78500752,1212768000
6/9/2008 16:00:00,27.61,27.91,27.3,27.71,66787064,1213027200
6/10/2008 16:00:00,27.35,28.29,27.32,27.89,77433856,1213113600
6/11/2008 16:00:00,27.85,27.94,27.11,27.12,59330780,1213200000
6/12/2008 16:00:00,27.4,28.55,27.19,28.24,113996304,1213286400
6/13/2008 16:00:00,28.61,29.57,28.5,29.07,131969008,1213372800
6/16/2008 16:00:00,29.01,29.11,28.64,28.93,74725256,1213632000
6/17/2008 16:00:00,29,29.12,28.79,28.8,44263072,1213718400
6/18/2008 16:00:00,28.56,28.86,28.46,28.46,49687728,1213804800
6/19/2008 16:00:00,28.51,29.19,28.33,28.93,62047792,1213891200
6/20/2008 16:00:00,28.91,28.92,28.1,28.23,97488232,1213977600
6/23/2008 16:00:00,28.28,28.41,27.79,27.97,57150448,1214236800
6/24/2008 16:00:00,27.9,28.01,27.51,27.73,65225396,1214323200
6/25/2008 16:00:00,27.8,28.67,27.76,28.35,64280144,1214409600
6/26/2008 16:00:00,27.95,28.2,27.75,27.75,67049012,1214496000
6/27/2008 16:00:00,27.68,27.91,27.46,27.63,73450120,1214582400
6/30/2008 16:00:00,27.65,27.98,27.49,27.51,57836460,1214841600
7/1/2008 16:00:00,27.22,27.38,26.44,26.87,100327696,1214928000
7/2/2008 16:00:00,26.88,27,25.88,25.88,84702800,1215014400
7/3/2008 16:00:00,25.97,26.1,25.6,25.98,37073024,1215100800
7/7/2008 16:00:00,26.1,26.39,25.45,26.03,71527600,1215446400
7/8/2008 16:00:00,25.9,26.2,25.51,25.85,65570316,1215532800
7/9/2008 16:00:00,25.75,25.85,25.18,25.23,54259972,1215619200
7/10/2008 16:00:00,25.18,25.67,24.98,25.45,57837384,1215705600
7/11/2008 16:00:00,25.11,25.64,24.87,25.25,69532528,1215792000
7/14/2008 16:00:00,25.43,25.81,25.07,25.15,51222872,1216051200
7/15/2008 16:00:00,24.93,26.64,24.93,26.15,92720720,1216137600
7/16/2008 16:00:00,26.07,27.29,25.92,27.26,82060320,1216224000
7/17/2008 16:00:00,27.58,27.91,27.11,27.52,96526064,1216310400
7/18/2008 16:00:00,26.28,26.47,25.11,25.86,150276928,1216396800
7/21/2008 16:00:00,25.67,26.17,25.53,25.64,77575544,1216656000
7/22/2008 16:00:00,25.56,25.94,25.48,25.8,88657168,1216742400
7/23/2008 16:00:00,25.92,26.84,25.85,26.43,79408760,1216828800
7/24/2008 16:00:00,26.08,26.17,25.44,25.44,81092520,1216915200
7/25/2008 16:00:00,25.66,26.22,25.5,26.16,58682260,1217001600
7/28/2008 16:00:00,25.93,26.11,25.34,25.5,59713592,1217260800
7/29/2008 16:00:00,25.52,26.19,25.4,26.11,66372592,1217347200
7/30/2008 16:00:00,26.18,26.49,25.9,26.23,51980016,1217433600
7/31/2008 16:00:00,25.85,26.28,25.71,25.72,60464356,1217520000
8/1/2008 16:00:00,25.95,25.95,25.07,25.44,82735336,1217606400
8/4/2008 16:00:00,25.36,25.55,25.11,25.28,60592480,1217865600
8/5/2008 16:00:00,25.67,26.28,25.5,26.21,84305008,1217952000
8/6/2008 16:00:00,26.73,27.16,26.38,27.02,95549920,1218038400
8/7/2008 16:00:00,26.9,27.75,26.73,27.39,82565720,1218124800
8/8/2008 16:00:00,27.31,28.23,27.19,28.13,80817664,1218211200
8/11/2008 16:00:00,27.86,28.4,27.66,27.9,68750328,1218470400
8/12/2008 16:00:00,27.73,28.36,27.58,28.12,62813548,1218556800
8/13/2008 16:00:00,28.06,28.5,27.76,27.91,51166540,1218643200
8/14/2008 16:00:00,27.8,28.28,27.56,27.91,49735008,1218729600
8/15/2008 16:00:00,27.98,28.15,27.58,27.81,47268996,1218816000
8/18/2008 16:00:00,27.78,28.05,27.55,27.69,38078112,1219075200
8/19/2008 16:00:00,27.52,27.75,27.27,27.32,40338848,1219161600
8/20/2008 16:00:00,27.5,27.58,27.17,27.29,41497112,1219248000
8/21/2008 16:00:00,27.02,27.23,26.86,27.18,43614428,1219334400
8/22/2008 16:00:00,27.23,27.88,27.22,27.84,47930392,1219420800
8/25/2008 16:00:00,27.61,27.84,27.46,27.66,51381728,1219680000
8/26/2008 16:00:00,27.55,27.72,27.17,27.27,44775488,1219766400
8/27/2008 16:00:00,27.32,27.79,27.13,27.56,33976948,1219852800
8/28/2008 16:00:00,27.61,28.01,27.6,27.94,48380696,1219939200
8/29/2008 16:00:00,27.7,27.78,27.29,27.29,50753880,1220025600
9/2/2008 16:00:00,27.67,27.76,27.06,27.1,66082260,1220371200
9/3/2008 16:00:00,27,27.18,26.84,26.9,57128604,1220457600
9/4/2008 16:00:00,26.66,26.89,26.35,26.35,66934000,1220544000
9/5/2008 16:00:00,26.03,26.22,25.63,25.65,82305184,1220630400
9/8/2008 16:00:00,26.21,26.33,25.67,26.12,62113528,1220889600
9/9/2008 16:00:00,26.19,26.6,26.05,26.1,85735664,1220976000
9/10/2008 16:00:00,26.55,26.86,26.25,26.44,75064904,1221062400
9/11/2008 16:00:00,26.09,27.46,26.03,27.34,72914648,1221148800
9/12/2008 16:00:00,27.2,27.74,26.94,27.62,75628496,1221235200
9/15/2008 16:00:00,26.93,27.49,26.73,26.82,82349376,1221494400
9/16/2008 16:00:00,26.1,26.49,25.52,25.99,111729648,1221580800
9/17/2008 16:00:00,25.71,25.87,24.5,24.57,106972040,1221667200
9/18/2008 16:00:00,24.8,25.35,24.01,25.26,132291240,1221753600
9/19/2008 16:00:00,26.25,26.4,23.5,25.16,134942048,1221840000
9/22/2008 16:00:00,26.2,26.32,25.32,25.4,105207696,1222099200
9/23/2008 16:00:00,25.68,26.17,25.34,25.44,92247392,1222185600
9/24/2008 16:00:00,25.51,26.09,25.46,25.72,80255584,1222272000
9/25/2008 16:00:00,25.82,26.88,25.74,26.61,96203464,1222358400
9/26/2008 16:00:00,26.23,27.56,26.14,27.4,100744280,1222444800
9/29/2008 16:00:00,26.87,27.66,25.01,25.01,134383104,1222704000
9/30/2008 16:00:00,25.79,26.69,25.54,26.69,107210048,1222790400
10/1/2008 16:00:00,26.32,26.99,26.28,26.48,88987040,1222876800
10/2/2008 16:00:00,26.27,26.53,25.7,26.25,93829288,1222963200
10/3/2008 16:00:00,26.39,27.47,26.24,26.32,116068448,1223049600
10/6/2008 16:00:00,25.64,25.99,24.14,24.91,146408928,1223308800
10/7/2008 16:00:00,25,25.21,23.14,23.23,145967808,1223395200
10/8/2008 16:00:00,22.85,24.3,22.5,23.01,171626672,1223481600
10/9/2008 16:00:00,23.7,23.91,22.07,22.3,131967648,1223568000
10/10/2008 16:00:00,21.79,22.35,20.65,21.5,228488896,1223654400
10/13/2008 16:00:00,22.91,25.5,22.63,25.5,144980192,1223913600
10/14/2008 16:00:00,25.65,25.73,23.6,24.1,165683616,1224000000
10/15/2008 16:00:00,23.79,24.25,22.48,22.66,113280176,1224086400
10/16/2008 16:00:00,22.97,24.19,21.31,24.19,161147744,1224172800
10/17/2008 16:00:00,23.48,25.11,23.31,23.93,133676088,1224259200
10/20/2008 16:00:00,24.14,24.75,23.01,24.72,93486976,1224518400
10/21/2008 16:00:00,24.39,25.01,23.27,23.36,100385536,1224604800
10/22/2008 16:00:00,23.03,23.06,20.9,21.53,150054720,1224691200
10/23/2008 16:00:00,21.52,22.59,20.89,22.32,154774032,1224777600
10/24/2008 16:00:00,21,22.86,20.95,21.96,153919648,1224864000
10/27/2008 16:00:00,21.58,21.96,21.02,21.18,117722352,1225123200
10/28/2008 16:00:00,21.71,23.21,21.34,23.1,134109112,1225209600
10/29/2008 16:00:00,23.12,23.97,22.7,23,111763208,1225296000
10/30/2008 16:00:00,23.64,23.88,22.39,22.63,95322968,1225382400
10/31/2008 16:00:00,22.55,22.91,22.12,22.33,93063600,1225468800
11/3/2008 16:00:00,22.46,22.91,22.21,22.62,61946712,1225728000
11/4/2008 16:00:00,23.13,23.66,22.87,23.53,72194472,1225814400
11/5/2008 16:00:00,23.25,23.34,22.05,22.08,81216664,1225900800
11/6/2008 16:00:00,21.92,22.08,20.86,20.88,95568688,1225987200
11/7/2008 16:00:00,21.31,21.54,21,21.5,71262784,1226073600
11/10/2008 16:00:00,21.85,21.97,21.19,21.3,67602600,1226332800
11/11/2008 16:00:00,21.3,21.3,20.79,21.2,78032704,1226419200
11/12/2008 16:00:00,20.86,21,20.28,20.3,90159840,1226505600
11/13/2008 16:00:00,20.11,21.25,18.74,21.25,148503104,1226592000
11/14/2008 16:00:00,20.5,21.34,19.65,20.06,96626992,1226678400
11/17/2008 16:00:00,19.67,20.24,19.15,19.32,97297040,1226937600
11/18/2008 16:00:00,19.47,19.66,18.75,19.62,108984800,1227024000
11/19/2008 16:00:00,19.6,19.95,18.25,18.29,103048816,1227110400
11/20/2008 16:00:00,18.1,18.84,17.5,17.53,139532688,1227196800
11/21/2008 16:00:00,18,19.7,17.98,19.68,157245552,1227283200
11/24/2008 16:00:00,19.9,20.94,19.87,20.69,125298896,1227542400
11/25/2008 16:00:00,20.85,20.93,19.55,19.99,92971984,1227628800
11/26/2008 16:00:00,19.83,20.68,19.73,20.49,79682256,1227715200
11/28/2008 16:00:00,20.23,20.31,20.02,20.22,31371836,1227888000
12/1/2008 16:00:00,19.9,19.95,18.6,18.61,79873776,1228147200
12/2/2008 16:00:00,18.99,19.31,18.56,19.15,79692368,1228233600
12/3/2008 16:00:00,18.6,19.9,18.6,19.87,80970408,1228320000
12/4/2008 16:00:00,19.36,19.92,18.79,19.11,78724704,1228406400
12/5/2008 16:00:00,18.95,19.98,18.47,19.87,91998320,1228492800
12/8/2008 16:00:00,20.4,21.25,20.14,21.01,107229952,1228752000
12/9/2008 16:00:00,20.57,21.25,20.46,20.6,80499584,1228838400
12/10/2008 16:00:00,20.81,20.96,20.3,20.61,61501700,1228924800
12/11/2008 16:00:00,20.1,20.12,19.31,19.45,83624208,1229011200
12/12/2008 16:00:00,19.2,19.85,18.7,19.36,78130800,1229097600
12/15/2008 16:00:00,19.33,19.44,18.89,19.04,59936440,1229356800
12/16/2008 16:00:00,19.18,20.18,19,20.11,97707496,1229443200
12/17/2008 16:00:00,19.76,20.05,19.5,19.66,79062232,1229529600
12/18/2008 16:00:00,19.85,20.02,18.99,19.3,80765008,1229616000
12/19/2008 16:00:00,19.42,19.8,19.11,19.12,115432040,1229702400
12/22/2008 16:00:00,19.28,19.29,18.89,19.18,58577824,1229961600
12/23/2008 16:00:00,19.33,19.57,19.01,19.28,47535824,1230048000
12/24/2008 16:00:00,19.26,19.45,19.1,19.17,16894070,1230134400
12/26/2008 16:00:00,19.2,19.33,19.09,19.13,23104614,1230307200
12/29/2008 16:00:00,19.15,19.21,18.64,18.96,58886320,1230566400
12/30/2008 16:00:00,19,19.49,19,19.34,43228892,1230652800
12/31/2008 16:00:00,19.3,19.68,19.27,19.44,46424904,1230739200
1/2/2009 16:00:00,19.54,20.4,19.37,20.33,50121848,1230912000
1/5/2009 16:00:00,20.2,20.67,20.06,20.52,61476552,1231171200
1/6/2009 16:00:00,20.78,21,20.61,20.76,58085880,1231257600
1/7/2009 16:00:00,20.13,20.29,19.48,19.51,72747160,1231344000
1/8/2009 16:00:00,19.68,20.19,19.55,20.12,70255016,1231430400
1/9/2009 16:00:00,20.19,20.3,19.41,19.52,49828296,1231516800
1/12/2009 16:00:00,19.73,19.79,19.3,19.47,52204128,1231776000
1/13/2009 16:00:00,19.55,19.99,19.52,19.82,65847792,1231862400
1/14/2009 16:00:00,19.5,19.68,19.01,19.09,80341720,1231948800
1/15/2009 16:00:00,19.09,19.3,18.52,19.24,96222224,1232035200
1/16/2009 16:00:00,19.64,19.91,19.15,19.71,79640272,1232121600
1/20/2009 16:00:00,19.5,19.62,18.37,18.48,89891856,1232467200
1/21/2009 16:00:00,18.89,19.45,18.46,19.38,68358088,1232553600
1/22/2009 16:00:00,18.02,18.18,17.07,17.11,222435520,1232640000
1/23/2009 16:00:00,16.98,17.49,16.75,17.2,117020592,1232726400
1/26/2009 16:00:00,17.26,17.81,17.23,17.63,93115480,1232985600
1/27/2009 16:00:00,17.83,17.97,17.43,17.66,61707540,1233072000
1/28/2009 16:00:00,17.81,18.31,17.76,18.04,64702532,1233158400
1/29/2009 16:00:00,17.75,17.96,17.56,17.59,49209360,1233244800
1/30/2009 16:00:00,17.74,17.79,17.1,17.1,62386468,1233331200
2/2/2009 16:00:00,17.04,18.13,17,17.83,88882496,1233590400
2/3/2009 16:00:00,17.85,18.61,17.6,18.5,86881248,1233676800
2/4/2009 16:00:00,18.54,19,18.5,18.63,75617856,1233763200
2/5/2009 16:00:00,18.5,19.14,18.25,19.04,75197936,1233849600
2/6/2009 16:00:00,19.1,19.93,19.06,19.66,86745928,1233936000
2/9/2009 16:00:00,19.72,19.77,19.26,19.44,52196148,1234195200
2/10/2009 16:00:00,19.25,19.8,18.7,18.8,83958712,1234281600
2/11/2009 16:00:00,18.99,19.49,18.92,19.21,58599424,1234368000
2/12/2009 16:00:00,18.96,19.32,18.54,19.26,75323480,1234454400
2/13/2009 16:00:00,19.29,19.47,19.04,19.09,47419392,1234540800
2/17/2009 16:00:00,18.49,18.5,17.89,18.09,75853208,1234886400
2/18/2009 16:00:00,18.2,18.45,18,18.12,54955160,1234972800
2/19/2009 16:00:00,18.38,18.38,17.81,17.91,49197636,1235059200
2/20/2009 16:00:00,17.79,18.19,17.66,18,69416120,1235145600
2/23/2009 16:00:00,18.04,18.15,17.16,17.21,70803344,1235404800
2/24/2009 16:00:00,17.02,17.35,16.36,17.17,122673952,1235491200
2/25/2009 16:00:00,17,17.24,16.46,16.96,105894560,1235577600
2/26/2009 16:00:00,17.05,17.08,16.42,16.42,83219416,1235664000
2/27/2009 16:00:00,16.28,16.52,16.1,16.15,93434280,1235750400
3/2/2009 16:00:00,15.95,16.25,15.72,15.79,80597104,1236009600
3/3/2009 16:00:00,15.99,16.24,15.64,15.88,80476552,1236096000
3/4/2009 16:00:00,15.99,16.4,15.89,16.12,69290016,1236182400
3/5/2009 16:00:00,15.81,15.88,15.27,15.27,89704744,1236268800
3/6/2009 16:00:00,15.35,15.62,14.87,15.28,92853696,1236355200
3/9/2009 16:00:00,15.21,15.74,15.1,15.15,66514260,1236614400
3/10/2009 16:00:00,15.37,16.62,15.25,16.48,95191800,1236700800
3/11/2009 16:00:00,16.66,17.2,16.43,17.11,84572520,1236787200
3/12/2009 16:00:00,17.02,17.04,16.48,17.01,93719792,1236873600
3/13/2009 16:00:00,17.04,17.05,16.18,16.65,82974544,1236960000
3/16/2009 16:00:00,16.82,16.96,16.24,16.25,67038412,1237219200
3/17/2009 16:00:00,16.38,16.9,16.26,16.9,62669276,1237305600
3/18/2009 16:00:00,16.82,17.22,16.6,16.96,70733200,1237392000
3/19/2009 16:00:00,17.35,17.45,16.92,17.14,58998888,1237478400
3/20/2009 16:00:00,17.33,17.65,16.88,17.06,81742576,1237564800
3/23/2009 16:00:00,17.46,18.59,17.31,18.33,71607824,1237824000
3/24/2009 16:00:00,18.03,18.21,17.84,17.93,50090352,1237910400
3/25/2009 16:00:00,18,18.31,17.52,17.88,73932160,1237996800
3/26/2009 16:00:00,18.2,18.88,18.12,18.83,63780076,1238083200
3/27/2009 16:00:00,18.52,18.61,18.05,18.13,47673696,1238169600
3/30/2009 16:00:00,17.74,17.76,17.27,17.48,49640620,1238428800
3/31/2009 16:00:00,17.79,18.79,17.78,18.37,92423288,1238515200
4/1/2009 16:00:00,18.29,19.36,18.18,19.31,96438848,1238601600
4/2/2009 16:00:00,19.48,19.89,19,19.29,99082240,1238688000
4/3/2009 16:00:00,19.07,19.15,18.43,18.75,81865040,1238774400
4/6/2009 16:00:00,18.63,18.76,18.27,18.76,47478684,1239033600
4/7/2009 16:00:00,18.76,19.14,18.63,18.76,65815168,1239120000
4/8/2009 16:00:00,18.98,19.62,18.96,19.19,56408824,1239206400
4/9/2009 16:00:00,19.44,19.7,19.22,19.67,55759560,1239292800
4/13/2009 16:00:00,19.65,19.85,19.37,19.59,44450424,1239638400
4/14/2009 16:00:00,19.42,19.55,19,19.35,63796244,1239724800
4/15/2009 16:00:00,19.24,19.25,18.51,18.83,72725456,1239811200
4/16/2009 16:00:00,19.19,19.78,18.99,19.76,67691952,1239897600
4/17/2009 16:00:00,19.69,19.69,19,19.2,61398448,1239984000
4/20/2009 16:00:00,18.9,18.95,18.57,18.61,62943432,1240243200
4/21/2009 16:00:00,18.61,19.08,18.57,18.97,60928280,1240329600
4/22/2009 16:00:00,18.73,19.19,18.7,18.78,59400936,1240416000
4/23/2009 16:00:00,18.85,18.94,18.47,18.92,86116272,1240502400
4/24/2009 16:00:00,19.83,21.2,19.5,20.91,168478496,1240588800
4/27/2009 16:00:00,20.5,20.82,20.28,20.4,68219576,1240848000
4/28/2009 16:00:00,20.2,20.27,19.79,19.93,76688304,1240934400
4/29/2009 16:00:00,20.11,20.89,20.06,20.25,79301584,1241020800
4/30/2009 16:00:00,20.6,21.1,20.01,20.26,87439808,1241107200
5/1/2009 16:00:00,20.17,20.35,19.86,20.24,63224472,1241193600
5/4/2009 16:00:00,20.39,20.4,19.98,20.19,54313368,1241452800
5/5/2009 16:00:00,20.12,20.24,19.64,19.79,67242976,1241539200
5/6/2009 16:00:00,20.05,20.07,19.61,19.79,59639016,1241625600
5/7/2009 16:00:00,19.97,19.99,19.14,19.32,68727152,1241712000
5/8/2009 16:00:00,19.5,19.64,19.14,19.42,67604248,1241798400
5/11/2009 16:00:00,19.16,19.73,19.01,19.32,63769336,1242057600
5/12/2009 16:00:00,19.5,20.06,19.47,19.89,71966784,1242144000
5/13/2009 16:00:00,19.98,20,19.67,19.75,49288224,1242230400
5/14/2009 16:00:00,19.82,20.23,19.8,20.06,54544880,1242316800
5/15/2009 16:00:00,20.07,20.5,19.98,20.22,61289840,1242403200
5/18/2009 16:00:00,20.33,20.6,20.24,20.6,46077724,1242662400
5/19/2009 16:00:00,20.45,20.74,20.25,20.31,51368252,1242748800
5/20/2009 16:00:00,20.38,20.69,20.22,20.38,47452296,1242835200
5/21/2009 16:00:00,20.12,20.23,19.51,19.82,58241500,1242921600
5/22/2009 16:00:00,19.94,20.17,19.47,19.75,37325792,1243008000
5/26/2009 16:00:00,19.5,20.45,19.45,20.34,44996740,1243353600
5/27/2009 16:00:00,20.25,20.6,20.07,20.13,42898440,1243440000
5/28/2009 16:00:00,20.32,20.63,20.05,20.45,45484760,1243526400
5/29/2009 16:00:00,20.5,20.94,20.3,20.89,46139532,1243612800
6/1/2009 16:00:00,21.04,21.5,20.86,21.4,57322904,1243872000
6/2/2009 16:00:00,21.42,21.98,21.2,21.4,48941776,1243958400
6/3/2009 16:00:00,21.31,21.76,21.29,21.73,56047440,1244044800
6/4/2009 16:00:00,21.77,21.9,21.58,21.83,42332564,1244131200
6/5/2009 16:00:00,21.9,22.31,21.81,22.14,59585284,1244217600
6/8/2009 16:00:00,21.94,22.32,21.63,22.05,49008048,1244476800
6/9/2009 16:00:00,22.05,22.32,21.88,22.08,50887628,1244563200
6/10/2009 16:00:00,22.14,22.62,22.12,22.55,61297116,1244649600
6/11/2009 16:00:00,22.59,23.26,22.57,22.83,65128976,1244736000
6/12/2009 16:00:00,22.9,23.38,22.74,23.33,50963460,1244822400
6/15/2009 16:00:00,23.23,23.54,23.02,23.42,69089584,1245081600
6/16/2009 16:00:00,23.51,24.11,23.44,23.45,105295560,1245168000
6/17/2009 16:00:00,23.56,23.82,23.17,23.68,86483072,1245254400
6/18/2009 16:00:00,23.6,23.69,23.3,23.5,58852176,1245340800
6/19/2009 16:00:00,24.06,24.34,23.75,24.07,115458920,1245427200
6/22/2009 16:00:00,23.91,23.95,23.25,23.28,71296464,1245686400
6/23/2009 16:00:00,23.37,23.66,23.21,23.34,56753480,1245772800
6/24/2009 16:00:00,23.42,23.75,23.36,23.47,54287632,1245859200
6/25/2009 16:00:00,23.43,23.92,23.2,23.79,57727832,1245945600
6/26/2009 16:00:00,23.57,23.69,23.32,23.35,65126364,1246032000
6/29/2009 16:00:00,23.6,24.03,23.55,23.86,62864396,1246291200
6/30/2009 16:00:00,23.98,24.24,23.63,23.77,66452304,1246377600
7/1/2009 16:00:00,24.07,24.3,23.96,24.04,54915128,1246464000
7/2/2009 16:00:00,23.77,24.04,23.21,23.37,65427700,1246550400
7/6/2009 16:00:00,23.18,23.28,22.87,23.2,49207640,1246896000
7/7/2009 16:00:00,23.05,23.14,22.46,22.53,52842412,1246982400
7/8/2009 16:00:00,22.27,22.69,22,22.56,73023304,1247068800
7/9/2009 16:00:00,22.64,22.81,22.37,22.44,46981176,1247155200
7/10/2009 16:00:00,22.19,22.54,22.15,22.39,43238696,1247241600
7/13/2009 16:00:00,22.39,23.29,22.14,23.23,67585960,1247500800
7/14/2009 16:00:00,23.19,23.22,22.86,23.11,45448632,1247587200
7/15/2009 16:00:00,23.68,24.12,23.56,24.12,67241888,1247673600
7/16/2009 16:00:00,23.92,24.44,23.86,24.44,64560964,1247760000
7/17/2009 16:00:00,24.45,24.45,24.1,24.29,52860096,1247846400
7/20/2009 16:00:00,24.39,24.53,24.15,24.53,47797972,1248105600
7/21/2009 16:00:00,24.7,24.83,24.37,24.83,52028400,1248192000
7/22/2009 16:00:00,24.67,24.9,24.51,24.8,66192408,1248278400
7/23/2009 16:00:00,24.93,25.72,24.84,25.56,106060480,1248364800
7/24/2009 16:00:00,23.58,23.89,22.81,23.45,215135616,1248451200
7/27/2009 16:00:00,23.45,23.45,22.9,23.11,80949920,1248710400
7/28/2009 16:00:00,23,23.55,22.9,23.47,70288384,1248796800
7/29/2009 16:00:00,23.75,23.91,23.34,23.8,73626864,1248883200
