Date,Open,High,Low,Close,Volume,Timestamp
4/27/2009 16:00:00,83.87,84.98,82.21,83.12,9708383,1240848000
4/28/2009 16:00:00,82.57,85.35,82.4,82.4,7926273,1240934400
4/29/2009 16:00:00,82.98,82.99,79.26,79.79,9735101,1241020800
4/30/2009 16:00:00,80.93,82.67,79.89,80.52,8542850,1241107200
5/1/2009 16:00:00,80.15,80.38,77.85,78.96,6122810,1241193600
5/4/2009 16:00:00,80.36,81.35,78.85,79.77,7027040,1241452800
5/5/2009 16:00:00,81.09,82,80.19,81.9,5874620,1241539200
5/6/2009 16:00:00,82.8,83.6,79.66,81.99,8604502,1241625600
5/7/2009 16:00:00,82.75,82.75,77.88,79.28,9634072,1241712000
5/8/2009 16:00:00,79.74,80.23,76.31,77.95,8194521,1241798400
5/11/2009 16:00:00,76.9,79.85,76.01,78.61,6874522,1242057600
5/12/2009 16:00:00,78.77,78.97,76.53,77.93,5551172,1242144000
5/13/2009 16:00:00,76.25,76.65,74.01,74.19,8773677,1242230400
5/14/2009 16:00:00,73.76,76.06,73.31,75.11,9344465,1242316800
5/15/2009 16:00:00,74.47,76.21,73.42,73.6,8011614,1242403200
5/18/2009 16:00:00,73.85,75.96,73.1,75.95,6829332,1242662400
5/19/2009 16:00:00,75.43,78.96,75.12,77.87,8028819,1242748800
5/20/2009 16:00:00,78.39,81.11,77.42,77.97,7351038,1242835200
5/21/2009 16:00:00,76.75,77.97,75.4,75.96,5641004,1242921600
5/22/2009 16:00:00,75.93,77.04,75.02,75.64,3485111,1243008000
5/26/2009 16:00:00,75.08,78.48,74.55,78.39,6705208,1243353600
5/27/2009 16:00:00,78.5,79.5,76.75,77.1,5568781,1243440000
5/28/2009 16:00:00,77.72,79.1,75.88,77.65,4943146,1243526400
5/29/2009 16:00:00,77.69,78.01,76.4,77.99,5073328,1243612800
6/1/2009 16:00:00,78.22,84.8,77.49,83.05,10799647,1243872000
6/2/2009 16:00:00,82.42,85.45,82.1,84.93,9397696,1243958400
6/3/2009 16:00:00,83.13,85.71,83.13,85.68,7604819,1244044800
6/4/2009 16:00:00,85.36,86.4,84.57,85.52,5465857,1244131200
6/5/2009 16:00:00,86.4,87.95,85.3,87.56,8263699,1244217600
6/8/2009 16:00:00,86.6,87.18,85.11,86.36,5602729,1244476800
6/9/2009 16:00:00,87,87.67,86.17,87.08,4476843,1244563200
6/10/2009 16:00:00,87.62,88.56,84.83,86.59,6073764,1244649600
6/11/2009 16:00:00,86.4,87.49,85.05,85.69,5013239,1244736000
6/12/2009 16:00:00,85.01,85.2,82.01,84.08,6223054,1244822400
6/15/2009 16:00:00,82.6,83.3,81,83.18,5401783,1245081600
6/16/2009 16:00:00,83.78,83.95,81.28,82.15,5466890,1245168000
6/17/2009 16:00:00,82.5,84.3,80.64,82.65,7785114,1245254400
6/18/2009 16:00:00,82.81,82.95,81,81.6,5453159,1245340800
6/19/2009 16:00:00,82.35,83.46,81.5,82.96,5441504,1245427200
6/22/2009 16:00:00,82.43,82.43,78.56,79.15,9745956,1245686400
6/23/2009 16:00:00,79.07,79.1,76.25,77.68,7415651,1245772800
6/24/2009 16:00:00,78.02,80.53,77.8,79.27,6081398,1245859200
6/25/2009 16:00:00,79.1,82.23,79.03,82.2,7361783,1245945600
6/26/2009 16:00:00,81.96,84.14,81.13,83.88,8775789,1246032000
6/29/2009 16:00:00,84.09,84.2,82.41,83.03,6271127,1246291200
6/30/2009 16:00:00,83.72,84.92,82.47,83.66,7985047,1246377600
7/1/2009 16:00:00,84.42,84.5,81.37,81.6,6981982,1246464000
7/2/2009 16:00:00,81.37,81.37,78.51,79.32,7219034,1246550400
7/6/2009 16:00:00,78.5,78.89,76.54,78.1,7369682,1246896000
7/7/2009 16:00:00,78.38,78.69,75.41,75.63,6491924,1246982400
7/8/2009 16:00:00,76.55,77.93,75.7,77.36,8541112,1247068800
7/9/2009 16:00:00,78.25,78.54,76.82,78.1,6359553,1247155200
7/10/2009 16:00:00,77.52,78.82,76.17,77.63,5976111,1247241600
7/13/2009 16:00:00,78.01,81.65,78.01,81.47,8051114,1247500800
7/14/2009 16:00:00,81.39,82.42,80.42,81.95,4550911,1247587200
7/15/2009 16:00:00,83.02,84.64,82.78,84.55,6340817,1247673600
7/16/2009 16:00:00,84.43,86.24,83.72,86.11,5362602,1247760000
7/17/2009 16:00:00,85.93,86.5,85.2,85.85,5061142,1247846400
7/20/2009 16:00:00,86.26,88.88,86.26,88.23,6059709,1248105600
7/21/2009 16:00:00,88.61,89.01,87.4,89.01,7728517,1248192000
7/22/2009 16:00:00,88.54,89.23,87.78,88.79,5329527,1248278400
7/23/2009 16:00:00,89.89,94.4,89.59,93.87,19162086,1248364800
7/24/2009 16:00:00,87.74,88.9,85.5,86.49,19213472,1248451200
7/27/2009 16:00:00,86.15,86.49,83.56,84.24,11282175,1248710400
7/28/2009 16:00:00,83.84,85.64,82.6,84.98,8774874,1248796800
7/29/2009 16:00:00,84.5,85.5,83.52,84.34,6504208,1248883200
7/30/2009 16:00:00,85.7,87.25,85.17,86.09,7257205,1248969600
7/31/2009 16:00:00,85.77,86.75,84.62,85.76,5887769,1249056000
8/3/2009 16:00:00,87.15,88.2,86.56,87.44,6665594,1249315200
8/4/2009 16:00:00,87.44,87.48,84.93,85.8,6180160,1249401600
8/5/2009 16:00:00,85.7,85.75,83.02,84.29,7281546,1249488000
8/6/2009 16:00:00,84.37,84.84,83.05,84.47,4693999,1249574400
8/7/2009 16:00:00,84.23,85.96,84.1,85.32,5628191,1249660800
8/10/2009 16:00:00,84.99,85.47,83.27,84.44,4440909,1249920000
8/11/2009 16:00:00,83.68,84.4,82.45,83.56,5026345,1250006400
8/12/2009 16:00:00,83.56,86.6,83.38,85.96,5619570,1250092800
8/13/2009 16:00:00,85.58,86.37,84.07,84.6,5714438,1250179200
8/14/2009 16:00:00,84.17,84.17,82.78,83.58,4925497,1250265600
8/17/2009 16:00:00,81.18,81.78,80.25,81.06,6890795,1250524800
8/18/2009 16:00:00,81.31,82.69,80.79,82.12,5884830,1250611200
8/19/2009 16:00:00,81.08,83,80.49,83,5173178,1250697600
8/20/2009 16:00:00,82.97,84.35,82.66,84.09,5375542,1250784000
8/21/2009 16:00:00,84.88,85.06,83.54,85,6131243,1250870400
8/24/2009 16:00:00,85.25,85.59,84.24,84.5,4723379,1251129600
8/25/2009 16:00:00,84.66,86.34,83.95,84.19,4794573,1251216000
8/26/2009 16:00:00,84.1,84.76,83.38,84,3613748,1251302400
8/27/2009 16:00:00,84.01,84.85,83.14,84.31,3998522,1251388800
8/28/2009 16:00:00,84.7,84.99,82.57,82.76,4620727,1251475200
8/31/2009 16:00:00,81.81,81.95,80.35,81.19,5263745,1251734400
9/1/2009 16:00:00,80.74,82.42,79,79.16,6246458,1251820800
9/2/2009 16:00:00,79,80.15,77.8,78.14,6521511,1251907200
9/3/2009 16:00:00,78.39,78.96,77.51,78.46,4140403,1251993600
9/4/2009 16:00:00,78.25,79.78,77.63,78.87,4672738,1252080000
9/8/2009 16:00:00,79.6,81.04,78.87,80.9,7037954,1252425600
9/9/2009 16:00:00,80.52,82.63,80.5,82.24,6776288,1252512000
9/10/2009 16:00:00,82.33,84.07,82.3,83.85,7024878,1252598400
9/11/2009 16:00:00,84.44,84.9,83.76,84.54,6008763,1252684800
9/14/2009 16:00:00,83.82,84.57,83.46,83.86,3572198,1252944000
9/15/2009 16:00:00,84.17,84.41,82.79,83.55,4453318,1253030400
9/16/2009 16:00:00,85.97,90.98,85.9,90.7,13114218,1253116800
9/17/2009 16:00:00,90.75,91.19,89,90.44,7873925,1253203200
9/18/2009 16:00:00,90.82,91,89.47,90.28,6770503,1253289600
9/21/2009 16:00:00,89.72,90.76,88.48,90.56,4211826,1253548800
9/22/2009 16:00:00,91.46,94.19,91.1,93.75,8268508,1253635200
9/23/2009 16:00:00,92.82,94.5,92.22,92.38,5685737,1253721600
9/24/2009 16:00:00,92,92.71,90.77,92.11,5078653,1253808000
9/25/2009 16:00:00,91.45,92.25,89.75,90.52,4257438,1253894400
9/28/2009 16:00:00,91.04,92.81,90.6,92.21,3508883,1254153600
9/29/2009 16:00:00,91.96,92.33,90.1,91.72,4395119,1254240000
9/30/2009 16:00:00,92.26,94.17,91.43,93.36,8539171,1254326400
10/1/2009 16:00:00,92.53,92.9,90.37,91.04,6645100,1254412800
10/2/2009 16:00:00,90.05,91.14,89.58,89.85,5040763,1254499200
10/5/2009 16:00:00,90.35,90.93,88.27,88.67,7030859,1254758400
10/6/2009 16:00:00,89.48,91.08,88.4,90.91,6964194,1254844800
10/7/2009 16:00:00,91.5,94.48,91.15,93.97,7446537,1254931200
10/8/2009 16:00:00,94.86,96.72,94.23,95.22,9679473,1255017600
10/9/2009 16:00:00,95,95.95,94.26,95.71,4696040,1255104000
10/12/2009 16:00:00,96.17,96.25,93.07,93.6,5592819,1255363200
10/13/2009 16:00:00,93.83,95.25,93.68,94.83,4721887,1255449600
10/14/2009 16:00:00,96.23,97.82,96.02,97.46,5556728,1255536000
10/15/2009 16:00:00,95.13,97.06,95.08,96.01,6247458,1255622400
10/16/2009 16:00:00,95.25,96.12,93.61,95.32,7040171,1255708800
10/19/2009 16:00:00,95.35,96.28,94.25,94.68,6019074,1255968000
10/20/2009 16:00:00,96,96.1,94.27,94.98,7779453,1256054400
10/21/2009 16:00:00,95.27,96.63,92.91,93.42,7761183,1256140800
10/22/2009 16:00:00,93.66,94.1,91.7,93.45,16518488,1256227200
10/23/2009 16:00:00,110.88,119.65,110.62,118.49,58305776,1256313600
10/26/2009 16:00:00,119.23,125.68,118.49,124.64,32148464,1256572800
10/27/2009 16:00:00,122.82,124.26,119.42,122.07,20283686,1256659200
10/28/2009 16:00:00,121.57,125.12,120.76,121.64,16865236,1256745600
10/29/2009 16:00:00,123.9,124.3,120.12,122.58,12817126,1256832000
10/30/2009 16:00:00,121.96,122.9,118.21,118.81,13316374,1256918400
11/2/2009 16:00:00,118.56,119.5,116.71,118.84,11281917,1257177600
11/3/2009 16:00:00,117.66,118.88,116.63,118.37,9481397,1257264000
11/4/2009 16:00:00,119.02,119.25,116.76,117.1,7617909,1257350400
11/5/2009 16:00:00,117.5,120.95,116.25,120.61,9091150,1257436800
11/6/2009 16:00:00,123,126.98,122.67,126.2,13229961,1257523200
11/9/2009 16:00:00,127.21,128.32,125.59,126.67,8633579,1257782400
11/10/2009 16:00:00,126.93,130.61,126,130.15,10532558,1257868800
11/11/2009 16:00:00,131.22,131.31,128.33,129.91,7435623,1257955200
11/12/2009 16:00:00,130.08,132.15,129.98,130.53,7212653,1258041600
11/13/2009 16:00:00,131.16,132.99,129.75,132.97,7383213,1258128000
11/16/2009 16:00:00,131.92,134.56,130.98,131.59,9018242,1258387200
11/17/2009 16:00:00,131.4,131.85,129.32,131.25,7750892,1258473600
11/18/2009 16:00:00,130.9,131.41,129.53,131.29,5217567,1258560000
11/19/2009 16:00:00,130.41,130.54,128.48,128.99,6000582,1258646400
11/20/2009 16:00:00,127.65,129.99,127.41,129.66,6655545,1258732800
11/23/2009 16:00:00,131.05,133,131,133,6878046,1258992000
11/24/2009 16:00:00,133.6,134.33,132.22,132.94,7319683,1259078400
11/25/2009 16:00:00,133.45,134.2,132.4,134.03,5076447,1259164800
11/27/2009 16:00:00,130,133,129.88,131.74,4422567,1259337600
11/30/2009 16:00:00,132.2,136.08,132.16,135.91,10127170,1259596800
12/1/2009 16:00:00,137.1,139.35,135.75,138.5,9657579,1259683200
12/2/2009 16:00:00,139.18,142.67,138.96,142.25,11797944,1259769600
12/3/2009 16:00:00,143.7,145.91,140.77,141.17,16523480,1259856000
12/4/2009 16:00:00,143.34,143.45,135.11,137.58,14830864,1259942400
12/7/2009 16:00:00,138,139,133.84,134.21,7842080,1260201600
12/8/2009 16:00:00,134.11,136.08,132.87,134.11,8006894,1260288000
12/9/2009 16:00:00,134.6,134.71,129.82,131.31,12632819,1260374400
12/10/2009 16:00:00,132.51,136.19,132.4,135.38,11349588,1260460800
12/11/2009 16:00:00,136.12,136.29,133.2,134.15,8051364,1260547200
12/14/2009 16:00:00,132.43,132.61,129.35,131.38,10022856,1260806400
12/15/2009 16:00:00,130.51,132.46,129.59,130.23,7434131,1260892800
12/16/2009 16:00:00,130.71,131.45,127.65,128.36,10261207,1260979200
12/17/2009 16:00:00,129.35,130.08,126.9,126.91,8482959,1261065600
12/18/2009 16:00:00,128,128.79,125.65,128.48,9605358,1261152000
12/21/2009 16:00:00,130.45,133.2,130.19,132.79,9480258,1261411200
12/22/2009 16:00:00,134.03,135.99,132.65,133.75,8257493,1261497600
12/23/2009 16:00:00,134.8,139.05,134.35,138.94,9550603,1261584000
12/24/2009 16:00:00,139.19,139.7,137.54,138.47,5128777,1261670400
12/28/2009 16:00:00,139.9,141.98,138.53,139.31,8769639,1262016000
12/29/2009 16:00:00,141.44,142.58,138.55,139.41,8405872,1262102400
12/30/2009 16:00:00,138.04,138.4,135.28,136.49,6917416,1262188800
12/31/2009 16:00:00,137.08,137.28,134.52,134.52,4524192,1262275200
1/4/2010 16:00:00,136.28,136.61,133.14,133.9,7600543,1262620800
1/5/2010 16:00:00,133.25,135.48,131.81,134.69,8856456,1262707200
1/6/2010 16:00:00,134.63,134.73,131.65,132.25,7180977,1262793600
1/7/2010 16:00:00,131.96,132.32,128.8,130,11030124,1262880000
1/8/2010 16:00:00,130.7,133.68,129.03,133.52,9833829,1262966400
1/11/2010 16:00:00,132.73,132.8,129.21,130.31,8786668,1263225600
1/12/2010 16:00:00,129.06,129.82,126.55,127.35,9098190,1263312000
1/13/2010 16:00:00,128.07,129.71,125.75,129.11,10727856,1263398400
1/14/2010 16:00:00,129.18,130.38,126.4,127.35,9788435,1263484800
1/15/2010 16:00:00,129.35,129.65,127.06,127.14,15382763,1263571200
1/19/2010 16:00:00,126.2,128,124.33,127.61,8900116,1263916800
1/20/2010 16:00:00,127.18,129.2,125.08,125.78,9081533,1264003200
1/21/2010 16:00:00,127.27,128.15,125,126.62,9976146,1264089600
1/22/2010 16:00:00,125.6,127.67,120.76,121.43,11577818,1264176000
1/25/2010 16:00:00,122.03,122.28,118.12,120.31,12031053,1264435200
1/26/2010 16:00:00,120.05,122.98,119.06,119.48,9567607,1264521600
1/27/2010 16:00:00,120.99,123.33,118.8,122.75,14765273,1264608000
1/28/2010 16:00:00,124.46,127.2,122.8,126.03,27293062,1264694400
1/29/2010 16:00:00,129.74,131.85,124.14,125.41,29478976,1264780800
2/1/2010 16:00:00,123.22,124.86,113.82,118.87,37774316,1265040000
2/2/2010 16:00:00,118.86,118.98,114.4,118.12,23084986,1265126400
2/3/2010 16:00:00,117.09,119.61,116.56,119.1,12409012,1265212800
2/4/2010 16:00:00,118.61,120.33,115.74,115.94,12783912,1265299200
2/5/2010 16:00:00,115.85,117.65,114.1,117.39,11027086,1265385600
2/8/2010 16:00:00,119.64,121,116.56,116.83,9898391,1265644800
2/9/2010 16:00:00,118.29,119.09,117,118.03,9227158,1265731200
2/10/2010 16:00:00,117.88,118.61,116,117.36,6236250,1265817600
2/11/2010 16:00:00,117.22,120.42,116.5,120.09,8344469,1265904000
2/12/2010 16:00:00,118.99,119.94,117.5,119.66,8075533,1265990400
2/16/2010 16:00:00,119.93,120.5,117.18,117.53,8938494,1266336000
2/17/2010 16:00:00,117,117.13,115.55,116.31,8947449,1266422400
2/18/2010 16:00:00,115.95,118.51,114.82,118.08,9807497,1266508800
2/19/2010 16:00:00,117.83,119.09,117,117.52,7117494,1266595200
2/22/2010 16:00:00,117.33,118.97,116.18,118.01,6809386,1266854400
2/23/2010 16:00:00,118.01,119.25,116.51,117.24,7069011,1266940800
2/24/2010 16:00:00,117.77,119.8,117.15,119.72,7393039,1267027200
2/25/2010 16:00:00,118.29,118.34,115.85,118.2,9535889,1267113600
2/26/2010 16:00:00,117.89,119.43,117,118.4,5721864,1267200000
3/1/2010 16:00:00,118.85,124.66,117.53,124.54,13300501,1267459200
3/2/2010 16:00:00,125,127.35,124.8,125.53,12098298,1267545600
3/3/2010 16:00:00,125.4,126.94,124.43,125.89,6443021,1267632000
3/4/2010 16:00:00,125.89,128.85,125.57,128.53,7509644,1267718400
3/5/2010 16:00:00,128.74,129.45,127.07,128.91,6771126,1267804800
3/8/2010 16:00:00,128.3,130.85,127.71,130.11,5607327,1268064000
3/9/2010 16:00:00,129.59,130.81,127.97,128.82,6071029,1268150400
3/10/2010 16:00:00,128.68,131.17,128.48,130.51,5627431,1268236800
3/11/2010 16:00:00,130.36,133.62,130.36,133.58,7244668,1268323200
3/12/2010 16:00:00,134.04,134.2,131.18,131.82,6151927,1268409600
3/15/2010 16:00:00,131.72,132,128.63,131.13,6329310,1268668800
3/16/2010 16:00:00,131.4,132.29,130.5,131.79,4136434,1268755200
3/17/2010 16:00:00,132.45,132.69,131.22,131.34,4358962,1268841600
3/18/2010 16:00:00,130.97,132.85,130.44,132.76,5024120,1268928000
3/19/2010 16:00:00,133.64,133.71,129.66,130.35,8906225,1269014400
3/22/2010 16:00:00,130.2,130.96,128.64,130.47,5383302,1269273600
3/23/2010 16:00:00,130.68,130.94,128.07,129.26,4213607,1269360000
3/24/2010 16:00:00,128.65,129.4,127.2,128.04,4703238,1269446400
3/25/2010 16:00:00,129.23,136.91,128.04,134.73,16212627,1269532800
3/26/2010 16:00:00,134.86,136.99,133.76,135.06,6575480,1269619200
3/29/2010 16:00:00,135.5,136.63,134.33,135.12,4627668,1269878400
3/30/2010 16:00:00,135.6,138.19,135.36,136.58,6202284,1269964800
3/31/2010 16:00:00,135.66,136.8,134.48,135.77,4602196,1270051200
4/1/2010 16:00:00,136.32,136.51,131.18,131.81,8787628,1270137600
4/5/2010 16:00:00,132.8,133.74,130.78,131.49,5817409,1270483200
4/6/2010 16:00:00,131.18,136,131.18,135.56,7950439,1270569600
4/7/2010 16:00:00,135.94,136.08,133.86,134.87,5947297,1270656000
4/8/2010 16:00:00,135,141.25,134.71,140.96,12694329,1270742400
4/9/2010 16:00:00,140.68,141.33,139.07,140.06,6014526,1270828800
4/12/2010 16:00:00,139.92,142.91,139.68,141.2,5446461,1271088000
4/13/2010 16:00:00,141.23,141.98,139.12,140.16,4787008,1271174400
4/14/2010 16:00:00,140.31,144.5,139.2,144.28,7900274,1271260800
4/15/2010 16:00:00,144.3,147.09,144,145.82,7831717,1271347200
4/16/2010 16:00:00,144.95,147.17,141.45,142.17,8401062,1271433600
4/19/2010 16:00:00,142.37,143.67,139.13,142.43,6023117,1271692800
4/20/2010 16:00:00,143.71,144.64,142.1,144.2,4314512,1271779200
4/21/2010 16:00:00,145,149,143.52,146.43,7374343,1271865600
4/22/2010 16:00:00,147.17,151.09,145.88,150.09,15165734,1271952000
4/23/2010 16:00:00,145.2,149.09,142.42,143.63,18981078,1272038400
4/26/2010 16:00:00,143.21,147.73,142.9,147.11,9319997,1272297600
4/27/2010 16:00:00,145.34,146.44,141.11,142.02,8641245,1272384000
4/28/2010 16:00:00,142.56,142.75,138.69,139.35,9236364,1272470400
4/29/2010 16:00:00,140.05,142.45,139.79,141.73,6314873,1272556800
4/30/2010 16:00:00,141.4,141.4,136.91,137.1,6113453,1272643200
5/3/2010 16:00:00,137.42,139.44,136.11,137.49,5662833,1272902400
5/4/2010 16:00:00,135.58,135.81,128.38,129.83,12670239,1272988800
5/5/2010 16:00:00,128,131.61,127.55,130.93,9462155,1273075200
5/6/2010 16:00:00,129.95,132.33,120.6,128.71,10195596,1273161600
5/7/2010 16:00:00,127.97,131.18,123.76,124.98,11936041,1273248000
5/10/2010 16:00:00,129.94,132.21,129.26,131.29,6806846,1273507200
5/11/2010 16:00:00,130.26,133.08,128.47,130.46,6047677,1273593600
5/12/2010 16:00:00,131,134.13,129.68,133.87,5905373,1273680000
5/13/2010 16:00:00,133.68,136.99,131,131.47,5940987,1273766400
5/14/2010 16:00:00,130.2,131,126.76,128.53,5277824,1273852800
5/17/2010 16:00:00,127.85,129.95,125.8,128.91,5642751,1274112000
5/18/2010 16:00:00,130.11,131.25,125.51,126.28,5258767,1274198400
5/19/2010 16:00:00,125.5,127.93,123.8,124.59,6464521,1274284800
5/20/2010 16:00:00,122.3,125,118.78,119.71,8594302,1274371200
5/21/2010 16:00:00,117.72,124.97,117.52,122.72,7968396,1274457600
5/24/2010 16:00:00,122.34,124.5,120.65,122.12,4544265,1274716800
5/25/2010 16:00:00,118.62,125.19,118.5,124.86,7121633,1274803200
5/26/2010 16:00:00,125.09,125.79,122.3,123.21,6968764,1274889600
5/27/2010 16:00:00,124.98,126.85,120.6,126.7,4748544,1274976000
5/28/2010 16:00:00,125.95,127.6,124.01,125.46,3955852,1275062400
6/1/2010 16:00:00,124.53,126.57,123.02,123.24,3659489,1275408000
6/2/2010 16:00:00,123.9,126.43,121.65,126.31,4764623,1275494400
6/3/2010 16:00:00,126.17,129.15,124.85,128.76,5277304,1275580800
6/4/2010 16:00:00,126.85,128.2,122.18,122.77,5497625,1275667200
6/7/2010 16:00:00,125.8,126.61,121.67,122.01,6574503,1275926400
6/8/2010 16:00:00,121.86,122,115.8,118.84,11517726,1276012800
6/9/2010 16:00:00,120.3,121.47,117.36,117.91,7371717,1276099200
6/10/2010 16:00:00,119.56,123.5,119.2,123.21,6061755,1276185600
6/11/2010 16:00:00,121.4,123.53,120.29,123.03,4205811,1276272000
6/14/2010 16:00:00,124.24,125.7,123.5,123.83,3922912,1276531200
6/15/2010 16:00:00,123.2,126.92,122.5,126.84,4541551,1276617600
6/16/2010 16:00:00,125.39,127.98,125.37,126.9,3964437,1276704000
6/17/2010 16:00:00,126.72,127.8,124.69,125.89,3480029,1276790400
6/18/2010 16:00:00,126.02,127.48,125.07,125.83,3840699,1276876800
6/21/2010 16:00:00,126.79,127.48,121.41,122.55,5327679,1277136000
6/22/2010 16:00:00,122.64,125.23,121.55,122.31,6207395,1277222400
6/23/2010 16:00:00,122.15,123.22,120.04,121.45,5455131,1277308800
6/24/2010 16:00:00,120.61,120.85,116.8,118.33,7771960,1277395200
6/25/2010 16:00:00,118.14,121.76,117.63,121,5770282,1277481600
6/28/2010 16:00:00,118.89,120.04,117.1,117.8,5612525,1277740800
6/29/2010 16:00:00,116.29,116.48,106.01,108.61,12866217,1277827200
6/30/2010 16:00:00,108.58,112.68,108.11,109.26,9740934,1277913600
7/1/2010 16:00:00,108.7,111.69,106.7,110.96,8530344,1278000000
7/2/2010 16:00:00,110.92,111.29,108.56,109.14,4477303,1278086400
7/6/2010 16:00:00,111.25,112.53,109,110.06,5219408,1278432000
7/7/2010 16:00:00,109.98,113.63,109.81,113.43,4944961,1278518400
7/8/2010 16:00:00,115.02,117.48,114.07,116.22,6776483,1278604800
7/9/2010 16:00:00,116.55,117.4,114.65,117.26,4065036,1278691200
7/12/2010 16:00:00,117.81,119.7,117.32,119.51,4783737,1278950400
7/13/2010 16:00:00,120.96,124.88,120.3,123.65,7091088,1279036800
7/14/2010 16:00:00,123.03,123.75,121.47,123.3,5257540,1279123200
7/15/2010 16:00:00,120.15,122.48,119.26,122.06,6051125,1279209600
7/16/2010 16:00:00,121.36,121.92,118.01,118.49,6227899,1279296000
7/19/2010 16:00:00,118.38,120.74,117,119.94,5030817,1279555200
7/20/2010 16:00:00,120.61,120.71,117.51,120.1,6785727,1279641600
7/21/2010 16:00:00,120.62,121.25,117.26,117.43,5011618,1279728000
7/22/2010 16:00:00,118.71,120.87,118.02,120.07,15003327,1279814400
7/23/2010 16:00:00,105.93,119.28,105.8,118.87,42421072,1279900800
7/26/2010 16:00:00,118.26,118.6,114.88,118.4,10884652,1280160000
7/27/2010 16:00:00,118.43,118.5,115.07,117.13,7796020,1280246400
7/28/2010 16:00:00,116.94,118.2,116.4,117.13,5472256,1280332800
7/29/2010 16:00:00,117.99,118.87,115.52,116.86,6184850,1280419200
7/30/2010 16:00:00,115.53,118.74,114.51,117.89,7083180,1280505600
8/2/2010 16:00:00,119.5,120.38,117.57,120.07,5482619,1280764800
8/3/2010 16:00:00,120.02,122.87,119.68,122.42,5962926,1280851200
8/4/2010 16:00:00,123.08,128.47,123,127.58,9275063,1280937600
8/5/2010 16:00:00,126.77,128,125.82,127.83,4282297,1281024000
8/6/2010 16:00:00,126.72,128.4,125.9,128.32,5065977,1281110400
8/9/2010 16:00:00,128.46,129.93,127.85,128.83,5087069,1281369600
8/10/2010 16:00:00,127.95,130,127.38,130,5706813,1281456000
8/11/2010 16:00:00,128.1,128.12,125.2,125.89,5542390,1281542400
8/12/2010 16:00:00,123.75,127,123.55,126.56,4368459,1281628800
8/13/2010 16:00:00,126.06,127.48,124.26,124.69,3983580,1281715200
8/16/2010 16:00:00,123.61,127.37,123.04,126.07,4027614,1281974400
8/17/2010 16:00:00,127.34,129.98,126.79,128.86,5045092,1282060800
8/18/2010 16:00:00,129.25,130.81,128.26,129.65,7902371,1282147200
8/19/2010 16:00:00,129.26,130.02,126.82,127.57,5582487,1282233600
8/20/2010 16:00:00,127.2,128.04,126.02,127.76,4172548,1282320000
8/23/2010 16:00:00,127.89,129.22,126.5,126.6,3867811,1282579200
8/24/2010 16:00:00,125.44,125.44,123.18,124.53,5369619,1282665600
8/25/2010 16:00:00,123.85,127.37,123.83,126.85,5346447,1282752000
8/26/2010 16:00:00,127.24,127.59,124.82,124.86,4699222,1282838400
8/27/2010 16:00:00,125.46,126.64,122.25,126.64,5080505,1282924800
8/30/2010 16:00:00,126.03,126.95,123.69,123.79,3430965,1283184000
